symbol,sector_label,family,all_windows,dip_windows,dip_share,avg_prior_return,worst_prior_return,avg_forward_return_after_drop,median_forward_return_after_drop,hit_rate_after_drop,compounded_return_after_drop,best_forward_return_after_drop,worst_forward_return_after_drop,severe_drop_windows,avg_forward_return_after_severe_drop,hit_rate_after_severe_drop,oos_cagr,oos_sharpe
XLK,Information Technology,Duration and innovation,2109,813,0.38549075391180654,-0.019286914865581067,-0.11168707639189646,0.005737015693801199,0.006301472607110061,0.6014760147601476,71.50273415170963,0.10573539773870283,-0.11123252283839452,55,0.019371719217678496,0.6909090909090909,0.03424392106624552,0.5830169407181645
XLY,Retail / Consumer Discretionary,Consumer cyclical,2109,827,0.3921289710763395,-0.01892194496388646,-0.14225931373238088,0.0040482015906302795,0.004713418288468331,0.585247883917775,18.058856963955904,0.1525955193471567,-0.13790939171300437,67,0.020054370769097645,0.7014925373134329,0.0329236934796866,0.6081340099261943
XLI,Manufacturing / Industrials,Growth and capex cyclical,2109,845,0.4006638217164533,-0.01836454595910591,-0.14335463227127176,0.003947299392886805,0.004135803726739886,0.5798816568047337,19.58394181708431,0.10568027546327691,-0.14485463227127177,46,0.014505275544768301,0.6521739130434783,0.03616384863628652,0.7831355553346901
XLE,Energy,Real asset cyclical,2109,940,0.44570886676149835,-0.024824566402934213,-0.18417585615973264,0.0033293203867790708,0.0027295419095553788,0.5425531914893617,10.792926946865782,0.1301046415971559,-0.18567585615973264,115,0.011918068750861379,0.6260869565217392,0.033546274155882516,0.7440439883495893
XLF,Financials,Credit and curve cyclical,2109,878,0.41631104788999523,-0.019565353455131496,-0.17559327130441382,0.002367310440478722,0.002709283192275981,0.5444191343963554,4.21225809203819,0.1651667550927312,-0.17709327130441382,73,0.0161125997808215,0.6027397260273972,0.06620385853660671,1.0270684614572638
XLB,Commodity / Materials,Cyclical inflation beta,2109,912,0.43243243243243246,-0.019715951875749496,-0.16024291931104684,0.0021730426850553428,0.002836157939777263,0.5482456140350878,3.8895654911899644,0.17873936383698524,-0.16174291931104684,71,0.01638041058426446,0.7323943661971831,0.029513571949357997,0.6124281953158753
XLV,Health Care,Defensive quality,2109,873,0.4139402560455192,-0.015040363266158659,-0.10614228416289762,0.0014621195832233288,0.0006996683765383995,0.5154639175257731,1.8676083512737471,0.08472443068709162,-0.10167860371114773,28,0.019073059268859292,0.7142857142857143,0.012108268261064481,0.2625545172557716
XLP,Consumer Staples,Defensive cash flow,2109,895,0.4243717401612139,-0.012300782033027808,-0.0852682509605448,0.0008090431962098618,0.0014266435192829565,0.529608938547486,0.770568192722443,0.06481383221849418,-0.0867682509605448,18,0.02030151598603242,0.6666666666666666,0.028439770954045596,0.8643250122191564
XLU,Utilities,Rate-sensitive defense,2109,924,0.43812233285917496,-0.016764798310492553,-0.11699727416894734,-2.688777568725769e-05,0.0010112671580638235,0.5162337662337663,-0.24781833410488707,0.13578521612242872,-0.09503783389986048,27,0.015397785374502922,0.5555555555555556,-0.009899693296127832,-0.2137170806658454
