scope,mode,include_gold,signal_date,entry_date,exit_date,selected,weights,strategy_return,spy_return,turnover,turnover_cost,stop_count,stopped_symbols,gold_weight,selected_count,equity_strategy,equity_spy
history,ml_5bar,False,2006-07-03,2006-07-05,2006-07-12,"XLV, XLI","{""XLI"": 0.4825592410187633, ""XLV"": 0.5174407589812368}",-0.005515255978460448,-0.008026982103634395,0.6256861993836512,0.0009385292990754769,0,,0.0,2,0.9695679856297651,0.998512044931856
history,ml_5bar,False,2006-07-11,2006-07-12,2006-07-19,XLB,"{""XLB"": 1.0}",-0.012488155396315311,-0.002855756858829661,2.0,0.003,0,,0.0,1,0.9574598699579282,0.9956605373109177
history,ml_5bar,False,2006-07-18,2006-07-19,2006-07-26,"XLB, XLP, XLV","{""XLB"": 0.3689471608264876, ""XLP"": 0.318062343668825, ""XLV"": 0.3129904955046873}",0.007201961882742379,0.009069814189119674,1.2621056783470248,0.0018931585175205373,0,,0.0,3,0.9643554594456206,1.0046909933797668
history,ml_5bar,False,2006-07-25,2006-07-26,2006-08-02,"XLB, XLV","{""XLB"": 0.5579057135240312, ""XLV"": 0.44209428647596877}",0.004760739087133913,0.009855910223138142,0.63612468733765,0.0009541870310064751,0,,0.0,2,0.9689465041752943,1.0145931376125132
history,ml_5bar,False,2006-08-03,2006-08-04,2006-08-11,Cash,{},-0.0015,-0.00928253946482993,1.0,0.0015,0,,0.0,0,0.9674930844190314,1.0051751367718795
history,ml_5bar,False,2006-08-10,2006-08-11,2006-08-18,"XLV, XLI, XLB","{""XLB"": 0.31346655625682845, ""XLI"": 0.3351088141459103, ""XLV"": 0.3514246295972611}",0.03017625762070525,0.028974406785747142,0.9999999999999999,0.0014999999999999998,0,,0.0,3,0.9966884049807108,1.034299490075627
history,ml_5bar,False,2006-08-17,2006-08-18,2006-08-25,"XLB, XLV, XLI","{""XLB"": 0.3409235370309349, ""XLI"": 0.32769940106871426, ""XLV"": 0.3313770619003508}",-0.005055692657353478,-0.006733418953724257,0.05491396154821282,8.237094232231923e-05,0,,0.0,3,0.9916494547299805,1.0273351182853245
history,ml_5bar,False,2006-08-24,2006-08-25,2006-09-01,"XLB, XLI, XLV","{""XLB"": 0.35635421527630373, ""XLI"": 0.3281499953931287, ""XLV"": 0.3154957893305676}",0.016864222226827773,0.012402775392011733,0.0317625451395665,4.7643817709349754e-05,0,,0.0,3,1.0083728515056596,1.0400769250097432
history,ml_5bar,False,2006-08-31,2006-09-01,2006-09-11,"XLB, XLI, XLV","{""XLB"": 0.35842295419550524, ""XLI"": 0.3208875062795023, ""XLV"": 0.32068953952499246}",-0.017343010407272735,-0.0076853579902552704,0.014524978227252794,2.178746734087919e-05,0,,0.0,3,0.9908846306475857,1.0320835615036394
history,ml_5bar,False,2006-09-08,2006-09-11,2006-09-18,"XLY, XLV, XLB","{""XLB"": 0.31781785959468667, ""XLV"": 0.33316783231088215, ""XLY"": 0.3490143080944312}",0.018952485555067886,0.01772208583978374,0.7229852017606417,0.0010844778026409627,0,,0.0,3,1.0096643572966728,1.0503742349744367
history,ml_5bar,False,2006-09-15,2006-09-18,2006-09-25,"XLB, XLY, XLI","{""XLB"": 0.351860501082545, ""XLI"": 0.31540370569160575, ""XLY"": 0.3327357932258493}",0.0017670288180771045,0.0025731877578332174,0.6988926943589282,0.0010483390415383924,0,,0.0,3,1.0114484633126013,1.0530770450970164
history,ml_5bar,False,2006-09-22,2006-09-25,2006-10-02,"XLB, XLY, XLV","{""XLB"": 0.35181496786790617, ""XLV"": 0.31663410159759475, ""XLY"": 0.33155093053449913}",0.004722048164469645,0.004529099742524023,0.6332682031951895,0.0009499023047927843,0,,0.0,3,1.0162245716722422,1.0578465360708234
history,ml_5bar,False,2006-09-29,2006-10-02,2006-10-09,"XLV, XLB, XLY","{""XLB"": 0.33022351504884273, ""XLV"": 0.3470164040863702, ""XLY"": 0.322760080864787}",0.01757494807608787,0.015103722731422131,0.060764604977550984,9.114690746632647e-05,0,,0.0,3,1.0340846657530265,1.0738239568440324
history,ml_5bar,False,2006-10-06,2006-10-09,2006-10-16,"XLV, XLB, XLY","{""XLB"": 0.33357590542725546, ""XLV"": 0.3584300809901237, ""XLY"": 0.3079940135826208}",0.011700995049867387,0.012954071229775321,0.029532134564332457,4.4298201846498685e-05,0,,0.0,3,1.0461844853081466,1.0877343488692293
history,ml_5bar,False,2006-10-13,2006-10-16,2006-10-23,XLV,"{""XLV"": 1.0}",0.02128208375049656,0.004604041625717592,1.2831398380197525,0.0019247097570296288,0,,0.0,1,1.0684494711429446,1.092742323089146
history,ml_5bar,False,2006-10-20,2006-10-23,2006-10-30,"XLV, XLB","{""XLB"": 0.4596540950744001, ""XLV"": 0.5403459049256}",-0.0012506834479121057,0.0024729419006694897,0.9193081901488,0.0013789622852232002,0,,0.0,2,1.0671131790744557,1.0954446113665481
history,ml_5bar,False,2006-10-27,2006-10-30,2006-11-06,XLV,"{""XLV"": 1.0}",-0.0004819248089909349,0.001959261306800464,0.9193081901488,0.0013789622852232002,0,,0.0,1,1.0665989107594585,1.0975908736073416
history,ml_5bar,False,2006-11-03,2006-11-06,2006-11-13,"XLV, XLY, XLI","{""XLI"": 0.324795212879992, ""XLV"": 0.33994242446062894, ""XLY"": 0.335262362659379}",-0.003118219472967985,0.0036213928507187187,1.320115151078742,0.001980172726618113,0,,0.0,3,1.063273021266082,1.1015656813500374
history,ml_5bar,False,2006-11-10,2006-11-13,2006-11-20,"XLV, XLI, XLB","{""XLB"": 0.3141439814690552, ""XLI"": 0.3178509764217483, ""XLV"": 0.3680050421091965}",0.014460138212781455,0.013854719985447073,0.6844131982352455,0.0010266197973528683,0,,0.0,3,1.078648096111511,1.1168275654107205
history,ml_5bar,False,2006-11-17,2006-11-20,2006-11-28,"XLV, XLB, XLY","{""XLB"": 0.3353336377004551, ""XLV"": 0.3535756855428598, ""XLY"": 0.31109067675668506}",-0.00707441834561003,-0.010533757467443672,0.66456066597617,0.000996840998964255,0,,0.0,3,1.0710172882319224,1.1050631747037283
history,ml_5bar,False,2006-11-27,2006-11-28,2006-12-05,"XLV, XLI, XLB","{""XLB"": 0.30775271774798135, ""XLI"": 0.322209880373181, ""XLV"": 0.3700374018788376}",0.01472682029216663,0.02071662010992914,0.6773431934183176,0.0010160147901274764,0,,0.0,3,1.0867899673655177,1.1279563486915376
history,ml_5bar,False,2006-12-05,2006-12-06,2006-12-13,"XLV, XLI, XLB","{""XLB"": 0.3171052271031561, ""XLI"": 0.3204949216730623, ""XLV"": 0.3623998512237816}",-0.0022951312158287335,0.0006346710842572989,0.018705018710349408,2.8057528065524114e-05,0,,0.0,3,1.0842956417863676,1.1286722299703567
history,ml_5bar,False,2006-12-12,2006-12-13,2006-12-20,"XLV, XLI","{""XLI"": 0.4941992497664614, ""XLV"": 0.5058007502335387}",0.014213484967317298,0.00748543299431903,0.6342104542063123,0.0009513156813094685,0,,0.0,2,1.0997072615910257,1.1371208303203484
