strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,hit_rate,trade_count,period_count,entry_count,turnover_per_year,rotation_count,rotation_per_year,avg_selected_count,cash_windows,active_windows,unique_selection_patterns,most_common_selection,most_common_selection_windows,most_selected_sector,most_selected_symbol,most_selected_sector_windows
ML Probability Rotation,1.2949578877834447,0.05636943361156055,0.5712133055681315,0.6893398951832119,-0.19386853020409966,0.45,348,440,0,21.38662251095875,330,21.752842447211695,1.6704545454545454,117,323,162,Cash,117,Utilities,XLU,109
ML Quality-Weighted Rotation,1.320216081427105,0.0571330070933318,0.5692269801294582,0.6819590316846802,-0.2572461930154293,0.45227272727272727,348,440,0,21.304801191444643,317,20.895912290200325,1.6704545454545454,117,323,123,Cash,117,Financials,XLF,140
Quality Rotation + SPY Reserve Sleeve,1.5761912882278688,0.06446136470437502,0.8420352417771506,1.0417065077096608,-0.1612058418397011,0.6863636363636364,24,440,0,0.20596060003614675,19,1.2524363833243097,0.43636363636363634,248,192,2,Cash,248,SPY,SPY,192
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.542160101240445,0.08707334720281845,0.7831116392909253,1.002073935357532,-0.27302864274723226,0.6727272727272727,24,440,0,0.6178818001084403,19,1.2524363833243097,0.43636363636363634,248,192,2,Cash,248,SPY,SPY,192
SPY Buy And Hold,2.3823322746786246,0.08376509723615166,0.8032948443946348,1.054515491878395,-0.24338596140879676,0.625,1,440,1,0.0,0,0.0,1.0,0,440,1,SPY,440,SPY,SPY,440
ML Probability Rotation x3 @ 6%,1.507967403463967,0.06257707274168944,0.35251283058817673,0.46293697617703605,-0.5979958912330277,0.4340909090909091,348,440,0,21.38662251095875,330,21.752842447211695,1.6704545454545454,117,323,162,Cash,117,Utilities,XLU,109
ML Quality-Weighted Rotation x3 @ 6%,1.5336430439613808,0.06329176941373982,0.3546486693987591,0.4619904447269498,-0.6867777833632103,0.43636363636363634,348,440,0,21.304801191444643,317,20.895912290200325,1.6704545454545454,117,323,123,Cash,117,Financials,XLF,140
SPY Buy And Hold x3 @ 6%,6.902312189688405,0.1462080609518337,0.5878529066903674,0.7699647861434666,-0.607775020294725,0.5909090909090909,1,440,1,0.0,0,0.0,1.0,0,440,1,SPY,440,SPY,SPY,440
