mode,strategy_label,history_total_return,history_cagr,history_sharpe,history_sortino,history_max_drawdown,history_calmar,history_profit_factor,history_hit_rate,history_average_trade_return,history_average_win,history_average_loss,history_trade_count,history_period_count,history_entry_count,history_turnover_per_year,history_rank,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_sortino,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_trade_return,holdout_average_win,holdout_average_loss,holdout_trade_count,holdout_period_count,holdout_entry_count,holdout_turnover_per_year,holdout_rank,benchmark_holdout_total_return,benchmark_holdout_cagr,benchmark_holdout_sharpe,benchmark_holdout_max_drawdown,selection_scope,evaluation_scope,selected_on_history,holdout_total_return_vs_spy,holdout_cagr_vs_spy,holdout_sharpe_vs_spy
regime_change,Top 5 Holdings ML Rotation No Stop,1.1349714038319725,0.13697496996465874,0.7400358201387092,2.868985642813601,-0.13624812416228305,1.00533472153723,4.499771531438503,0.3333333333333333,0.026251242726355626,0.10125626226496959,-0.01125126704295136,33,33,0,5.798591692059861,1,0.14181138712669994,0.12042060797742415,,,0.0,,,1.0,0.14181138712669986,0.14181138712669986,,1,1,0,0.8573943661971831,4,0.16447466487639795,0.13946116266682274,,0.0,history,holdout,True,-0.022663277749698008,-0.01904055468939858,
regime_change,Sector ETF ML Quality Rotation,1.0836803116772882,0.1323049802687859,0.7119187748671445,3.247377395728074,-0.10887588242769652,1.215190888180846,4.922548556882593,0.3333333333333333,0.025513123876244253,0.09605203553047975,-0.0097563319508735,33,33,0,5.779968840938412,2,0.12922353724206825,0.10982168847652618,,,0.0,,,1.0,0.12922353724206823,0.12922353724206823,,1,1,0,0.8573943661971831,5,0.16447466487639795,0.13946116266682274,,0.0,history,holdout,False,-0.03525112763432969,-0.029639474190296555,
regime_change,Top 5 Holdings ML Rotation Stop 10%,0.7333379984298607,0.09756925292733243,0.5989318334353093,2.05131067789256,-0.1432351337408888,0.6811824053156847,3.506394870884787,0.3333333333333333,0.01924171223811362,0.08075627892776362,-0.011515571106711371,33,33,0,5.301684207965334,3,0.03414185198168673,0.029202679048651037,,,0.0,,,1.0,0.03414185198168674,0.03414185198168674,,1,1,0,0.8573943661971831,6,0.16447466487639795,0.13946116266682274,,0.0,history,holdout,False,-0.13033281289471121,-0.1102584836181717,
ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.3992516445929897,0.058506290308402376,0.5085846793082112,0.6368911849618105,-0.2534769484246997,0.23081503336696046,1.3668325521371272,0.44871794871794873,0.0024653050658745104,0.02047126463229664,-0.01747334889973902,113,156,0,16.821668903198617,4,0.11569825132204725,0.09841465253879011,1.3821952113892195,2.9544578360749596,-0.02563799747265516,3.838624785097069,2.495965740055752,0.7222222222222222,0.006257582059964899,0.014456151087040911,-0.015058697410432734,13,18,0,9.814456561413788,1,0.1265635361920483,0.10757982726301307,1.6028824004870528,-0.02293403415265516,history,holdout,False,-0.010865284870001046,-0.009165174724222958,-0.22068718909783325
ml_5bar,Top 5 Holdings ML Rotation No Stop,0.3448546201617504,0.05142623197697982,0.4504609592867321,0.5377435139894379,-0.27141287980778317,0.18947601902091124,1.323223174282202,0.44871794871794873,0.0022229281920481017,0.020280684054221468,-0.017881184763933307,112,156,0,16.632588765093026,5,0.09862420117482795,0.08398641909229032,1.1733218025383294,2.549871848463742,-0.03221243198857304,2.6072672539000923,2.185119692984587,0.6666666666666666,0.005401178150819579,0.014938011087662476,-0.013672487722866214,12,18,0,9.557045817363404,2,0.1265635361920483,0.10757982726301307,1.6028824004870528,-0.02293403415265516,history,holdout,False,-0.027939335017220346,-0.02359340817072275,-0.42956059794872337
ml_5bar,Sector ETF ML Quality Rotation,0.26155476316577064,0.040108764957867304,0.3784572328771452,0.4390670914285896,-0.2618708136244905,0.1531624101316661,1.268077021197252,0.4551282051282051,0.0017855375154613524,0.018557577067285457,-0.01761091727737791,111,156,0,16.464279457089447,6,0.08773280898297009,0.07476608306875865,1.1732522457823187,2.757944003353719,-0.013989068479605793,5.344607696914036,2.1928191680731848,0.5555555555555556,0.00481145192631627,0.015921239134006726,-0.009075782083296801,10,18,0,8.973085496865558,3,0.1265635361920483,0.10757982726301307,1.6028824004870528,-0.02293403415265516,history,holdout,False,-0.03883072720907821,-0.032813744194254424,-0.4296301547047341
