symbol,sector_label,family,best_overfit_model,best_overfit_stability_score,ensemble_validation_roc_auc,ensemble_validation_brier_score,ensemble_holdout_roc_auc,ensemble_holdout_brier_score,ensemble_holdout_cagr,ensemble_holdout_sharpe,ensemble_holdout_sortino,ensemble_holdout_max_drawdown,ensemble_holdout_calmar,ensemble_holdout_profit_factor,ensemble_holdout_hit_rate,ensemble_holdout_average_win,ensemble_holdout_average_loss,ensemble_holdout_turnover_per_year,ensemble_holdout_trade_count,ensemble_oos_cagr,ensemble_oos_sharpe,ensemble_crisis_total_return,ensemble_crisis_hit_rate,ensemble_crisis_trade_count,feature_count,fold_count
XLE,Energy,Real asset cyclical,ExtraTrees,89.3,0.5373011012007299,0.2663251963703796,0.5095729013254786,0.3137259988139021,0.010714609246011086,1.3183061232061237,,0.0,,,1.0,0.012478269295191748,,0.8594117647058823,1,0.0633663497116499,0.5291060369240729,0.4206386463123988,0.5897435897435898,39,81,6
XLB,Commodity / Materials,Cyclical inflation beta,Elastic Net,85.0,0.5950526797984426,0.24897317702057337,0.55810147299509,0.29570715281584964,0.050400689082907624,1.3183061232061237,,0.0,,,1.0,0.05888400759037632,,0.8594117647058823,1,0.08764810225313124,0.9939243735334186,0.643930655951271,0.782608695652174,23,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,Elastic Net,92.5,0.57798610040594,0.25428501095271555,0.572138180176112,0.28005222509915817,0.05073965928612245,1.291408246510388,,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.02473783777670126,-0.014844530271283572,3.4376470588235293,4,0.09296327132226456,0.9139472959453904,0.6876356895444511,0.6296296296296297,27,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,ExtraTrees,92.9,0.5456160191166229,0.2693358853233864,0.5022522522522522,0.2770089579322007,0.037795753126224296,0.5954593549696833,0.5214410508646977,-0.06075711739646639,0.622079432761609,1.2813521095053866,0.5714285714285714,0.013917893817149765,-0.014482507671808439,24.063529411764705,28,0.11432075523242125,0.8785943559319608,0.9118201240788015,0.6363636363636364,44,81,6
XLK,Information Technology,Duration and innovation,LightGBM,97.9,0.5410133843212237,0.26993977068587444,0.4918650793650794,0.2579227771232804,0.039948726422795566,0.6919506065176941,0.4735135124149284,-0.04860275361119348,0.821943685379899,1.4689086311899466,0.5,0.026119593493218185,-0.01778163252540697,10.312941176470588,12,0.03635336766839026,0.3507450355043758,0.24548026617372365,0.5681818181818182,44,81,6
XLP,Consumer Staples,Defensive cash flow,LightGBM,80.8,0.5142563730820345,0.27467446059458045,0.4168552036199095,0.29162298015506366,-0.0023455428214184115,-0.05270105766578641,-0.020704410299642966,-0.02524565126435574,-0.0929087864225581,0.966118645162581,0.42857142857142855,0.016765755065601722,-0.013015292026669512,6.015882352941176,7,0.025517185975145962,0.47249589053275143,0.1840221327397209,0.5789473684210527,19,81,6
XLV,Health Care,Defensive quality,LightGBM,88.1,0.5536594651184925,0.25737118921027535,0.5295350609756098,0.29599563116844235,-0.015555531726805905,-1.3790293247643395,-0.23884706904574246,-0.018077077849456225,-0.8605114087769351,0.0,0.0,,-0.009045537772500667,1.7188235294117646,2,0.005115471682254125,0.11712291307691053,0.030648810319377384,0.45,20,81,6
XLU,Utilities,Rate-sensitive defense,ExtraTrees,96.9,0.5074551161811431,0.2782224320481737,0.5738636363636362,0.23554898897307733,0.0682504457682156,1.0968813917321363,0.7800084197045224,-0.03237697700839992,2.1079931505189204,1.7471240218739617,0.6,0.015884047452947803,-0.013637309590572688,17.188235294117646,20,0.03476196944856835,0.42295594873042314,0.1835208933231247,0.55,20,81,6
