symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low,rank_return_12m,rank_return_36m,rank_higher_high,rank_drawdown,rank_confidence,rank_recent_advance_20d,rank_recent_advance_60d,rank_drawdown_from_252d_high,rank_rebound_from_252d_low,overextension_score,runup_penalty,entry_score_raw,entry_score,recommended,ensemble_probability,quality_weighted_score,validation_quality_score,quality_weight,recommended_quality,best_overfit_model,best_overfit_stability_score,ensemble_holdout_sharpe,ensemble_holdout_cagr,rank_regime,rank_live_probability,rank_quality_weighted,rank_validation_quality,rank_stability,rank_holdout_sharpe,rank_runup_headroom,combined_live_score,sleeve_weight,portfolio_weight
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.11847670703436176,0.10427091839429298,0.9402985074626866,0.9552238805970149,0.9264705882352942,-0.017001108162752316,-0.3021418461212728,96.28959238944564,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.42222222222222217,1.0,0.5,0.5,False,0.638159585844413,0.5466752449388653,0.2722222222222222,0.3364296526732802,True,LightGBM,94.9,1.3373743756369991,0.07045563436819524,0.4444444444444444,1.0,0.8888888888888888,0.16666666666666666,0.5555555555555556,0.4444444444444444,0.7222222222222222,0.6122222222222221,1.0,0.6
