strategy_name,hold_days,periods,active_periods,total_return,avg_return,avg_excess_return_vs_spy,avg_excess_return_vs_core,annualized_return,annualized_vol,signal_to_noise,hit_rate_vs_spy,hit_rate_vs_core,max_drawdown
bayesian_mobilized,5,1321,88,3.2465354507778486,0.001230212603298963,-0.000698946713270963,7.271701335700741e-05,0.0567234772141072,0.11615148801138761,0.07519183131509564,0.3822861468584406,0.04466313398940197,-0.3750482991329146
core_60_only,5,1321,0,2.9458700635604127,0.0011574955899419557,-0.0007716637266279705,0.0,0.053766976951307166,0.10862659846304103,0.07564817113568147,0.40423921271763813,0.0,-0.36394214370865263
ensemble_long_short,5,1321,77,3.109754897844229,0.0012101258447636753,-0.0007190334718062508,5.2630254821719704e-05,0.05540431719952599,0.11763927357261024,0.07302868330747248,0.3822861468584406,0.036336109008327025,-0.43313866801000767
ensemble_mobilized,5,1321,77,3.109754897844229,0.0012101258447636753,-0.0007190334718062508,5.2630254821719704e-05,0.05540431719952599,0.11763927357261024,0.07302868330747248,0.3822861468584406,0.036336109008327025,-0.43313866801000767
full_spy_100,5,1321,1321,7.262657102205372,0.0019291593165699263,0.0,0.0007716637266279705,0.08390392915321088,0.18104433077173526,0.07564817113568138,0.0,0.5942467827403483,-0.5469204671167519
heuristic_panic_rebound,5,1321,198,4.1557597795049235,0.0014547186095456193,-0.00047444070702430663,0.0002972230196036639,0.06457445652518823,0.14533767074774231,0.07105850516321402,0.34519303557910674,0.09084027252081757,-0.44487714584702154
markov_mobilized,5,1321,73,3.0563184585863663,0.0011920747449236655,-0.0007370845716462606,3.4579154981709854e-05,0.054877453119944075,0.11469289913833987,0.0737874028962865,0.38304314912944737,0.03406510219530658,-0.36992946879414346
ml_mobilized,5,1321,62,2.5396529829775485,0.0011168830384508555,-0.0008122762781190703,-4.061255149109995e-05,0.04940819206887981,0.1250815658374209,0.06339129945770966,0.3853141559424678,0.028009084027252083,-0.4650145323370639
