group,observations,mean_return,median_return,positive_rate,signal_to_noise,t_stat
all_dates,6601,0.0018951245257324977,0.003554364968921142,0.5815785487047417,0.07695932617864769,6.252678848672598
risk_off_dates,1676,0.0031938458315648715,0.006411397072985325,0.5847255369928401,0.08838556694832375,3.618414867513897
extreme_risk_off_dates,1205,0.003054813370820035,0.006298236265357859,0.5759336099585062,0.07880085572305578,2.735422766143554
non_risk_off_dates,4925,0.0014531637321131962,0.003067682309307873,0.580507614213198,0.07579035131668779,5.318841364628369
