name,trade_rate,total_return,cagr,sharpe,max_drawdown
A_always_invest,1.0,1.3679062303464975,0.04368820967200926,0.3934101530651966,-0.6096468327168891
B_abstain_margin_p25,0.7435897435897436,1.012383563053059,0.03529929479126559,0.3675738583951457,-0.5409278116228652
C_abstain_margin_p50,0.5414781297134238,0.9402873199804755,0.033427283134954466,0.376617600299709,-0.469204646711041
D_abstain_top2margin_p50,0.5399698340874811,1.2657726860860583,0.04140800325827576,0.4451935932039002,-0.3745903877012108
E_abstain_topscore_p50,0.5324283559577677,1.6595557090728232,0.04971919513823142,0.478987036854038,-0.49458876277147734
F_combined_p50_both,0.41025641025641024,1.0532665287994654,0.036332710439203275,0.42830701417577216,-0.3821701861167882
X_ml_quality,1.0,2.2810640438482572,0.06071203684760129,0.6504286771654182,-0.513714844253454
Y_spy,1.0,3.2884316006481322,0.07489461345066872,0.7628582914480186,-0.49333299922798746
