name,trade_rate,total_return,cagr,sharpe,max_drawdown
A_ml_quality_baseline,0.8717948717948718,2.2810640438482572,0.06071203684760129,0.6504286771654181,-0.513714844253454
B_abstain_margin_below_p50,0.5294117647058824,1.4937994019118324,0.04637358457745311,0.6938950933503458,-0.3449869863741035
C_abstain_margin_below_p25,0.7435897435897436,2.2606677421406762,0.06038397490744063,0.7311872608086787,-0.42455810601437827
D_abstain_abs_margin_below_2pp,0.6757164404223228,1.3851500444587037,0.04406394033663541,0.5799416637993737,-0.4906452461087576
E_abstain_abs_margin_below_3pp,0.5625942684766214,1.498763729233965,0.04647681568719686,0.6609748840089159,-0.3246167655129427
F_abstain_top1_prob_below_p25,0.7360482654600302,3.3342248504876055,0.07546112685762907,0.8197172340694069,-0.45178231349096953
G_combined_margin_p50_and_prob_p25,0.40120663650075417,1.7957232667924181,0.052322490399315136,0.8022790296676638,-0.30368208780021344
