family,feature_count,total_importance,mean_importance,importance_share_%
sector_control,18,0.29808979343548786,0.016560544079749325,29.808979343548785
macro_nowcast,31,0.23517514885464064,0.0075862951243432465,23.517514885464063
price_trend,16,0.17806441821298852,0.011129026138311782,17.80644182129885
regime_or_state_control,17,0.1213779853513247,0.007139881491254394,12.13779853513247
forward_macro,12,0.056960173831624245,0.004746681152635354,5.696017383162425
fundamental,6,0.04899071984062478,0.008165119973437463,4.899071984062478
other,6,0.043956137558253124,0.00732602292637552,4.3956137558253126
market_structure,4,0.017385622915056086,0.004346405728764022,1.7385622915056087
