sample,rows,months,target_rate,roc_auc,brier,precision_at_50,recall_at_50,top_n,signal_months,topn_fwd6,broad_fwd6,topn_excess,excess_hit_rate,leader_capture_rate
validation,2244.0,204.0,0.36363636363636365,0.5172812997748119,0.24613011876538013,0.40126382306477093,0.3112745098039216,,,,,,,
holdout,33.0,3.0,0.36363636363636365,0.623015873015873,0.22281429908332262,0.5714285714285714,0.3333333333333333,,,,,,,
validation_topn,,,,,,,,3.0,204.0,0.049317447492446154,0.04296116983784927,0.006356277654596894,0.5245098039215687,0.38888888888888895
holdout_topn,,,,,,,,3.0,3.0,0.13127389153394367,0.11367322848467776,0.01760066304926592,0.6666666666666666,0.5555555555555555
