scope,bars,indicator_eligible_bars,volume_above_2x_average,range_below_0_3_atr,strict_absorption_intersection,absorption_given_volume_share,absorption_given_narrow_range_share,recent_absorption,three_bar_accumulation,recent_absorption_and_accumulation,aggressive_expansion,strict_signals
all_feed_bars,136298,136248,14330,1116,0,0.0,0.0,0,3383,0,17673,0
complete_regular_session_bars,37026,37026,7417,8,0,0.0,0.0,0,284,0,5821,0
first_30m_bars,2862,2862,2852,0,0,0.0,0.0,0,25,0,1630,0
execution_30m_bars,2844,2844,2614,0,0,0.0,0.0,0,0,0,1318,0
