overlay_regime,sector,observations,avg_window_drawdown_ratio,avg_recovery_ratio_vs_spy,avg_overlay_excess_return,avg_overlay_target_score,selection_role,rule_score
WEAK_FRAGILE,UTILITIES,15,0.5459667014743963,0.7254445871317489,0.009802387397097274,0.009802387397097274,defense,-0.044794282750342355
WEAK_FRAGILE,CONSUMER STAPLES,15,0.6298749350655101,0.5450342871193626,0.003548737711215,0.003548737711215,defense,-0.059438755795336015
WEAK_FRAGILE,TECHNOLOGY,15,1.1062116494318945,1.2470857561795838,0.010848573982512903,0.010848573982512903,quality,0.0732028617914921
STRONG_SHOCK,CONSUMER DISCRETIONARY,8,1.110795331544583,1.1320156738008755,0.01298222693165188,0.01298222693165188,rebound,0.12618379431173943
STRONG_SHOCK,TECHNOLOGY,8,1.4445079625292925,1.2370312434109059,0.012203664715438378,0.012203664715438378,rebound,0.13590678905652898
STRONG_SHOCK,INDUSTRIALS,8,0.9330286203638819,0.9904865027385323,0.0006221682639103721,0.0006221682639103721,cyclical,0.05014649340083699
TRANSITION,ENERGY,1,0.5589752493916283,2.1490041667592363,0.11393820960047274,0.11393820960047274,balanced,0.30088986380681493
TRANSITION,UTILITIES,1,0.752753641861464,1.8876834344139948,-0.007218945123135256,-0.007218945123135256,balanced,0.14391171622519103
TRANSITION,FINANCIALS,1,0.4682277207551535,1.2122318646205996,0.010801176464457884,0.010801176464457884,balanced,0.10861297688876019
