hidden_state_label,pre_drawdown_market_strength_regime,episode_count
Calm Trend,Strong,7
Calm Trend,Neutral,1
Calm Trend,Weak,1
Fragile Grind,Strong,5
Fragile Grind,Weak,4
Fragile Grind,Neutral,2
Transition,Neutral,1
Transition,Weak,1
