strategy_label,episodes,total_return,cagr,max_drawdown,hit_rate_vs_spy,avg_excess_return
SPY Benchmark,20,0.7537788488875696,0.2579912932018671,-0.10205908722223489,0.0,0.0
Rule-Based Sector Tilt Overlay,20,0.6309556317902909,0.22122232822415322,-0.10680191156414043,0.35,-0.004112877441185832
ML-Refined Sector Tilt Overlay,20,0.5858002291987441,0.2072936771113736,-0.1068019115641402,0.3,-0.0055853873051606604
