pre_drawdown_market_strength_regime,episode_count,avg_max_drawdown,median_max_drawdown,avg_peak_to_trough_days,avg_drawdown_speed,avg_trough_to_20d_return,avg_trough_to_60d_return,recovered_within_20d_rate,recovered_within_60d_rate,avg_trough_to_recovery_days
Neutral,4,-0.0827544951770264,-0.07482372447156305,47.75,0.0035846580431893415,0.08256757983417862,0.12251553309009239,0.5,1.0,25.0
Strong,12,-0.09931915835293353,-0.06320652374187291,22.083333333333332,0.0056742511738074606,0.080065730062087,0.12544144430898432,0.4166666666666667,0.75,42.833333333333336
Unclassified,2,-0.2756372556946852,-0.2756372556946852,324.5,0.0035444445264768846,0.17299284809059834,0.12464908979238365,0.5,0.5,517.0
Weak,6,-0.20607845807077432,-0.13901403912827992,111.0,0.0031319989642237434,0.11564912669401713,0.1741330611382553,0.3333333333333333,0.6666666666666666,212.33333333333334
