observations,episode_count,prediction_correlation,top3_mean_actual_overlay_score,top3_mean_drawdown_ratio,top3_mean_recovery_ratio_vs_spy
170,16,-0.1216946561963546,-0.018130398417720548,0.6890497861158408,0.6624534885670955
