hidden_state_label,episode_count,avg_max_drawdown,avg_peak_to_trough_days,avg_drawdown_speed,avg_trough_to_20d_return,avg_trough_to_60d_return,recovered_within_60d_rate,avg_hidden_state_confidence
Fragile Grind,11,-0.16739353059366613,67.9090909090909,0.004790286975741351,0.12494260340868739,0.17188501768089587,0.6363636363636364,0.9937448536222294
Calm Trend,9,-0.06429128563927895,18.444444444444443,0.004503232187323014,0.05544904534517328,0.10007384219187127,1.0,0.9798992412193687
Transition,2,-0.1696841110420581,104.5,0.0039996968123636855,0.05577189732187027,0.12325500661182909,0.5,0.9986354647344842
