stage,observations,share_of_phase_bars
phase_bars,12456,1.0
absorption_bar,0,0.0
recent_absorption,0,0.0
accumulation,92,0.007385998715478484
recent_absorption_and_accumulation,0,0.0
aggressive_expansion,4384,0.3519588953114965
triple_a_signal,0,0.0
opening_range_breakout_signal,661,0.05306679511881824
value_area_bounce_signal,1054,0.08461785484906872
