symbol,name,sector,industry,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
AA,Alcoa Corp,BASIC MATERIALS,ALUMINUM,Common Stock,NYSE,USD,USA,December,2025-06-30,9067193000.0,2268000000.0,8.26,-0.29,23.7,0.4,0.0108,4.24,4.24,12777000000.0,0.0786,0.0441,0.0704,0.172,50.7,4.636,0.039,37.88,8.26,13.59,0.71,1.47,0.795,4.683,2.197,47.29,21.38,31.99,31.38,258915000.0,2025-09-30,2.54,164.58333333333334,,28.0,107.0,2025-06-30,2025-07-16,0.39,0.39,0.0,0.0,143.75,7.572963888888889,11.94445,69.52702728266655,0.22429906542056074
AAUC,Allied Gold Corporation,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-03-31,1608984000.0,256931000.0,,,3.099,,,-1.11,-1.11,901722000.0,-0.105,0.279,0.109,-0.199,9.37,0.0,0.979,,,8.52,1.784,4.591,1.602,13.89,,19.0,6.37,13.57,9.97,115379000.0,2025-09-30,-0.0969,92.80196107562027,,3.0,7.0,2025-06-30,2025-08-06,-0.2231,0.31,-0.5331,-171.9677,-328.11860940695294,-171.9677,-171.9677,,0.0
ACNT,Synalloy Corporation,BASIC MATERIALS,STEEL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,111948000.0,5723000.0,,,9.51,,,-1.07,-1.07,172594000.0,-0.0185,-0.0846,-0.007,-0.113,17.25,88.94,-0.131,18.0,,,0.649,1.317,0.462,18.43,0.669,13.7,9.0,12.45,12.28,9368000.0,2025-09-30,-0.4776,64.39806187103989,,26.0,114.0,2025-06-30,2025-08-06,-0.25,0.27,-0.52,-192.5926,-173.52297592997814,-120.30261063829788,-22.2222,295.0307175462127,0.10526315789473684
AEM,Agnico Eagle Mines Limited,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,82574975000.0,6105126000.0,27.96,28.15,44.88,1.6,0.0099,5.88,5.88,9663658000.0,0.306,0.586,0.0936,0.139,19.25,1.26,0.356,173.17,27.96,22.03,8.54,3.747,8.67,13.79,0.448,172.21,74.04,149.17,117.68,502342000.0,2025-09-30,3.47,-17.966903073286055,,30.0,118.0,2025-06-30,2025-07-30,1.94,1.58,0.36,22.7848,81.30841121495325,0.6823384615384622,3.0769,198.17340798504836,0.5254237288135594
AG,First Majestic Silver Corp,BASIC MATERIALS,SILVER,Common Stock,NYSE,USD,USA,December,2025-06-30,6487982000.0,291541000.0,,0.0,5.12,0.02,0.0015,-0.01,-0.01,826595000.0,0.0178,0.0944,0.0199,0.0106,2.145,2.359,0.94,13.25,,44.64,7.85,2.36,6.83,18.65,1.161,14.73,5.08,10.16,7.52,490029000.0,2025-09-30,0.09,140.9090909090909,,17.0,67.0,2025-06-30,2025-08-14,0.04,0.0375,0.0025,6.6667,123.52941176470588,-150.72273484848486,-38.75,503.5271446913385,0.2537313432835821
AGI,Alamos Gold Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,13895181000.0,775500000.0,40.3,-2.5,8.93,0.1,0.0031,0.82,0.82,1507900000.0,0.23,0.488,0.0724,0.102,3.594,1.23,0.318,42.5,40.3,18.02,9.21,3.855,9.54,17.39,0.53,35.61,17.36,30.56,26.11,420429000.0,2025-09-30,0.48,-40.74074074074075,,23.0,89.0,2025-06-30,2025-07-30,0.34,0.321,0.019,5.919,41.66666666666668,-25.359089772727273,0.0,99.23172531504811,0.34831460674157305
ALB,Albemarle Corp,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,10574988000.0,473204000.0,,4.548,68.03,1.62,0.0168,-9.33,-9.33,4993278000.0,-0.186,0.0415,-0.0064,-0.0811,42.46,-0.662,-0.07,88.47,,72.99,2.118,1.288,2.895,22.45,1.657,111.49,48.84,81.04,73.67,117683000.0,2025-09-30,-0.07,97.00854700854703,,30.0,118.0,2025-06-30,2025-07-30,0.11,-0.81,0.92,113.5802,175.00000000000003,7.7243796610169495,6.25,31.741074926066176,0.7627118644067796
ALTO,Alto Ingredients Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,86685000.0,1668000.0,,,2.692,,,-0.92,-0.92,933137000.0,-0.0716,-0.035,-0.0357,-0.282,12.6,-0.662,-0.076,4.0,,6.87,0.0929,0.41,0.208,52.84,0.672,2.05,0.76,1.092,1.214,77397000.0,2025-09-30,-0.3352,31.745062105477494,,26.0,108.0,2025-06-30,2025-08-06,-0.15,-0.09,-0.06,-66.6667,-199.99999999999997,-21.412604687499993,-42.89305,821.8070765455749,0.23148148148148148
AMR,Alpha Metallurgical Resources Inc,BASIC MATERIALS,COKING COAL,Common Stock,NYSE,USD,USA,December,2025-06-30,2088873000.0,173979000.0,,,123.62,,,-2.86,-2.86,2371475000.0,-0.0157,-0.0022,-0.0072,-0.0229,181.92,-0.956,-0.316,184.5,,2.658,0.881,1.358,0.737,12.94,0.961,255.04,97.41,150.83,142.13,13053800.0,2025-09-30,-2.98,-120.97114707952146,,10.0,36.0,2025-06-30,2025-08-08,-0.38,-2.04,1.66,81.3725,-108.46325167037863,982.1852942857143,-2.5,5722.2556074717195,0.4444444444444444
AMRZ,Amrize Ltd,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-03-31,27459924000.0,2945000000.0,19.48,1.588,17.2,,,2.55,2.55,11619000000.0,0.106,-0.0082,0.0,0.0,20.5,0.0,-0.039,57.94,19.48,18.18,2.363,2.199,2.89,11.45,,56.29,44.12,50.43,50.43,552736000.0,2025-09-30,0.95,,,1.0,1.0,2025-06-30,2025-08-06,0.95,1.15,-0.2,-17.3913,,-17.3913,-17.3913,,0.0
AMTX,Aemetis Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,166324000.0,-34330000.0,,0.0,-4.666,,,-1.54,-1.54,223574000.0,-0.367,-0.204,-0.115,0.0,4.308,0.0,-0.215,13.75,,,0.744,,2.18,-8.77,1.69,4.73,1.22,2.498,2.204,63241000.0,2025-09-30,-0.88,55.42724003444259,,18.0,75.0,2025-06-30,2025-08-07,-0.41,-0.28,-0.13,-46.4286,37.87878787878788,-43.024270270270264,-26.4151,197.33982393178314,0.16
APD,Air Products and Chemicals Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,September,2025-06-30,57214083000.0,4369200000.0,36.52,6.69,69.81,7.12,0.0271,7.04,7.04,12057900000.0,0.129,0.243,0.0451,0.0934,54.16,0.024,0.012,320.43,36.52,20.75,4.745,3.876,6.32,20.78,0.839,334.71,240.55,284.57,289.46,222554000.0,2025-09-30,8.64,-30.490748189863226,,30.0,118.0,2025-06-30,2025-07-31,3.09,2.99,0.1,3.3445,-3.4375000000000098,1.8870796610169491,1.6393,3.2352211343476664,0.7203389830508474
AREC,American Resources Corp Class A,BASIC MATERIALS,COKING COAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,345204000.0,-24222644.0,,,-1.075,,,-0.47,-0.47,330300.0,0.0,-506.25,-0.0929,-45.05,0.004,0.0,2.237,5.0,,2.753,1045.11,2.191,1464.26,-8.88,1.147,4.81,0.38,2.265,1.157,84609000.0,2025-09-30,-0.33,13.157894736842103,,10.0,37.0,2025-06-30,2025-08-19,-0.1,-0.05,-0.05,-100.0,-11.111111111111121,-78.840184,-61.5385,139.96493248827747,0.16216216216216217
ARMN,Aris Mining Corporation,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,2038168000.0,244439000.0,335.67,,4.969,,,0.03,0.03,646783000.0,0.0079,0.381,0.0638,0.004,3.736,2.495,0.736,,335.67,5.82,3.151,3.143,3.569,19.32,1.369,10.94,3.285,8.73,6.1,202400000.0,2025-09-30,-0.0803,-155.3030303030303,,19.0,74.0,2025-06-30,2025-08-07,-0.094,0.28,-0.374,-133.5714,-350.6666666666667,-133.5714,-133.5714,,0.0
ASH,Ashland Global Holdings Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,September,2025-06-30,2171490000.0,347000000.0,,-1.36,41.33,1.63,0.0336,-17.97,-17.97,1869000000.0,-0.461,0.0734,0.0178,-0.344,39.98,-0.726,-0.149,63.6,,10.79,1.162,1.175,1.871,53.88,0.477,86.49,44.51,52.01,55.77,45706000.0,2025-09-30,2.31,-48.32214765100671,,30.0,118.0,2025-06-30,2025-07-29,1.04,1.21,-0.17,-14.0496,-30.20134228187919,4.5047254237288135,5.625,38.935383386093484,0.6101694915254238
ASIX,AdvanSix Inc,BASIC MATERIALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,552185000.0,162515000.0,7.24,0.0,30.69,0.64,0.031,2.84,2.84,1515062000.0,0.051,0.0812,0.0344,0.0985,56.46,-0.196,-0.096,28.0,7.24,,0.364,0.632,0.581,5.4,1.643,32.3,17.81,20.08,23.75,26844200.0,2025-09-30,2.0954,6.908163265306132,,10.0,36.0,2025-06-30,2025-08-01,1.24,1.19,0.05,4.2017,-20.000000000000004,-0.34707428571428517,22.0,126.6521478930807,0.6944444444444444
ASM,Avino Silver & Gold Mines Ltd,BASIC MATERIALS,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,737227000.0,30637000.0,45.73,0.0,0.988,,,0.11,0.11,79639000.0,0.185,0.296,0.109,0.115,0.57,1.142,0.475,4.638,45.73,16.34,9.26,5.26,9.21,24.14,2.454,5.64,0.85,4.394,2.771,146566000.0,2025-09-30,0.1,55.038759689922486,,16.0,74.0,2025-06-30,2025-08-13,0.06,0.04,0.02,50.0,499.9999999999999,-77.97125853658537,-66.6667,112.04529657619274,0.08108108108108109
ASPI,ASP Isotopes Inc. Common Stock,BASIC MATERIALS,CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,931080000.0,-32101644.0,,,0.301,,,-1.4,-1.4,4581500.0,0.0,-9.99,-0.216,-4.696,0.067,0.0,0.172,11.0,,54.35,203.22,32.75,187.78,-12.17,3.312,11.86,2.79,9.51,7.03,91913000.0,2025-09-30,-1.15,-86.71862315310925,,4.0,13.0,2025-06-30,2025-08-14,-1.03,-0.04,-0.99,-2475.0,-329.1666666666667,-654.8611,-72.2222,1214.1153244946872,0.0
ASTL,Algoma Steel Group Inc,BASIC MATERIALS,STEEL,Common Stock,NASDAQ,USD,USA,March,2025-06-30,370489000.0,-394299968.0,,,12.32,0.424,0.112,-1.04,-1.04,2290499000.0,-0.171,-0.16,-0.0352,-0.104,21.09,-0.93,-0.093,20.0,,9.12,0.162,0.36,0.416,74.97,1.545,11.89,3.02,4.439,6.12,104934000.0,2025-09-30,-1.02,27.142857142857135,,6.0,18.0,2025-06-30,2025-07-29,-1.02,-0.5667,-0.4533,-79.9894,-1557.142857142857,26.14395333333333,-21.7391,342.0546307162746,0.2777777777777778
ASTLW,Algoma Steel Group Inc. Warrant,BASIC MATERIALS,STEEL,Common Stock,NASDAQ,USD,USA,March,2025-06-30,,-394299968.0,,,12.32,,,-0.62,-0.62,2290499000.0,-0.171,-0.16,-0.0352,-0.104,21.09,-0.93,-0.093,,,,,,,,1.545,2.4,0.101,0.0,0.0,0.0,2021-06-30,3.17,146.46244751982584,,2.0,7.0,2021-06-30,2021-09-30,3.17,0.0,3.17,,1381.843914274161,,,,0.42857142857142855
AU,AngloGold Ashanti plc,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,36306264000.0,3725000000.0,19.03,0.0,14.69,1.615,0.0129,3.78,3.78,7649000000.0,0.236,0.409,0.156,0.312,16.18,1.214,0.77,70.5,19.03,20.58,4.747,4.932,4.822,12.18,0.542,77.8,21.59,62.2,44.09,504744000.0,2025-09-30,2.13,-10.504201680672269,,24.0,96.0,2025-06-30,2025-08-01,1.25,1.29,-0.04,-3.1008,108.33333333333334,-5.947044871794873,-5.0,209.78843043469507,0.3125
AUST,Austin Gold Corp,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,29728700.0,-1725245.0,,,0.655,,,-0.19,-0.19,0.0,0.0,0.0,-0.111,-0.258,0.0,0.0,0.0,2.96,,,,3.207,,0.556,0.854,3.19,1.05,1.673,1.416,13271800.0,2025-06-30,-0.06,74.58703939008895,,5.0,15.0,2025-06-30,2025-08-06,-0.02,,0.0,,56.803455723542115,-30.931057142857146,-40.0,145.0679502322717,0.13333333333333333
AVD,American Vanguard Corporation,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,143294000.0,-12425000.0,,2.27,8.0,,,-4.47,-4.47,529067000.0,-0.237,0.0473,-0.0286,-0.43,18.73,-0.176,0.009,12.0,,15.08,0.271,0.679,0.663,10.49,1.271,6.68,3.28,5.29,4.695,28431300.0,2025-09-30,-0.33,69.44444444444444,,26.0,108.0,2025-06-30,2025-07-31,-0.03,-0.06,0.03,50.0,92.85714285714286,-15.034805952380953,0.0,186.4320366081291,0.37962962962962965
AVNT,Avient Corp,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,2780087000.0,511500000.0,23.54,1.058,25.76,1.068,0.0338,1.29,1.29,3254800000.0,0.0365,0.113,0.0342,0.0513,35.61,0.583,0.02,43.25,23.54,10.58,0.854,1.265,1.391,10.2,1.42,53.19,27.44,34.9,36.77,91541000.0,2025-09-30,1.33,-50.0,,30.0,118.0,2025-06-30,2025-08-01,0.57,0.56,0.01,1.7857,-25.000000000000007,13.239972413793105,4.8077000000000005,32.607267860118135,0.6864406779661016
AXTA,Axalta Coating Systems Ltd,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,5715391000.0,1014000000.0,12.94,2.02,10.46,,,2.04,2.04,5198000000.0,0.0858,0.156,0.065,0.217,23.83,-0.018,-0.034,36.39,12.94,10.03,1.099,2.696,1.711,8.63,1.252,41.66,26.28,29.74,32.08,216574000.0,2025-09-30,1.09,-51.33928571428572,,12.0,44.0,2025-06-30,2025-07-30,0.5,0.6,-0.1,-16.6667,-12.280701754385957,10.373546511627907,8.3333,20.560049394955822,0.7045454545454546
B,Barrick Mining Corporation,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-03-31,30580595000.0,6538000000.0,13.47,,14.22,0.4,0.022,1.32,1.32,13305000000.0,0.175,0.358,0.0692,0.103,7.63,0.607,0.139,24.36,13.47,9.58,2.298,1.277,2.384,4.348,0.32,36.1,14.86,19.06,18.43,1719460000.0,2025-09-30,0.82,-34.2948717948718,,24.0,78.0,2025-06-30,2025-08-11,0.47,0.46,0.01,2.1739,46.874999999999986,8.30628,12.1951,10.071428962763923,0.05128205128205128
BAK,Braskem SA Class A,BASIC MATERIALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,1060062000.0,2438000000.0,,-1.31,-4.774,,,-2.73,-2.73,77733003000.0,-0.0747,-0.03,-0.0089,-5.49,195.07,-0.952,-0.064,4.459,,9.78,0.0136,181.02,0.782,56.98,0.722,6.79,2.32,3.046,3.613,172530000.0,2025-09-30,1.4929,128.83827847318807,,23.0,82.0,2025-06-30,2025-08-07,-0.2587,-0.5614,0.3027,53.9188,85.62777777777778,-145.78786266666665,-7.1429,928.0634765524112,0.3902439024390244
BCC,Boise Cascad Llc,BASIC MATERIALS,LUMBER & WOOD PRODUCTION,Common Stock,NYSE,USD,USA,December,2025-06-30,2700246000.0,491406000.0,10.6,1.09,57.46,0.84,0.0114,6.82,6.82,6557812000.0,0.04,0.0463,0.0606,0.118,171.42,-0.423,-0.032,96.33,10.6,5.1,0.412,1.354,0.448,5.62,1.254,154.12,72.23,82.82,96.14,37337500.0,2025-09-30,2.6958,-71.80125523012552,,14.0,51.0,2025-06-30,2025-08-04,1.64,1.74,-0.1,-5.7471,-42.25352112676056,-25.533051999999998,16.9427,469.33139293804084,0.6666666666666666
BCPC,Balchem Corporation,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,4694319000.0,243333000.0,33.17,3.754,39.07,0.87,0.0062,4.36,4.36,985930000.0,0.145,0.203,0.0766,0.12,30.44,0.194,0.091,200.33,33.17,29.24,4.761,3.744,4.959,20.19,0.924,184.99,139.17,155.75,160.6,32455200.0,2025-09-30,2.49,-43.150684931506845,,28.0,110.0,2025-06-30,2025-07-31,1.27,1.11,0.16,14.4144,16.5137614678899,4.700178260869565,2.411,12.14750161871424,0.5
BGLC,BioNexus Gene Lab Corp Common stock,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,9324300.0,-2981872.0,,,4.187,,,-1.64,-1.64,9551600.0,-0.307,-0.275,-0.189,-0.344,5.32,-0.95,0.145,,,,0.976,1.28,0.709,629.53,1.88,15.6,2.007,5.46,4.022,1796600.0,2025-06-30,-0.53,40.36232699448633,,9.0,32.0,2025-06-30,2025-08-18,-0.34,0.0,-0.34,,-401.6858917480036,,,,0.15625
BGLWW,Blue Gold Limited Warrant,BASIC MATERIALS,GOLD,Common Stock,NASDAQ,USD,USA,None,None,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.849,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BHP,BHP Group Limited,BASIC MATERIALS,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,June,2025-06-30,140658868000.0,23442000000.0,15.1,0.0,9.39,1.1,0.0196,3.55,3.55,51262001000.0,0.176,0.377,0.11,0.22,20.21,-0.34,-0.082,50.92,15.1,13.87,2.744,3.048,2.991,5.95,0.711,57.58,38.88,54.26,50.56,2539106000.0,2025-09-30,0.0,-100.0,,21.0,70.0,2025-06-30,2025-08-18,2.0,2.16,-0.16,-7.4074,,5.990956521739131,-7.4074,138.6467387735425,0.5571428571428572
BIOX,Bioceres Crop Solutions Corp,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,86243000.0,14692000.0,,1.952,4.919,,,-0.83,-0.83,333300000.0,-0.155,-0.203,0.0171,-0.159,5.27,0.344,-0.402,4.167,,14.99,0.259,0.527,0.939,17.98,0.33,7.8,1.2,2.354,4.266,60310000.0,2025-09-30,0.0,100.0,,9.0,30.0,2025-06-30,2025-09-09,-0.7009,0.075,-0.7759,-1034.5333,-2236.3333333333335,-82.94103333333334,-86.2963,434.3847849466362,0.2
BON,Bon Natural Life Ltd,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,China,September,2025-03-31,12178300.0,3109300.0,0.0966,,9.36,,,21.75,21.75,21610800.0,0.0267,0.0357,0.0213,0.0119,97.73,-0.41,-0.219,77.5,0.0966,2.349,0.564,0.138,0.336,2.905,-0.354,49.2,1.14,1.652,10.5,3675700.0,2025-06-30,0.0,-100.0,,5.0,16.0,2024-09-30,2024-11-19,-0.2,0.0,-0.2,,-150.00000000000003,,,,0.8235294117647058
BSLK,"Bolt Projects Holdings, Inc.",BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,13268200.0,-36943000.0,,,-7.35,,,-5.05,-5.05,2771000.0,0.0,-3.7,-1.318,-42.88,1.705,0.0,22.25,,,,4.788,,9.56,,0.201,25.0,1.75,4.639,5.34,3706200.0,2025-06-30,-5.2049,-1440.0875386199793,,5.0,17.0,2025-06-30,2025-08-12,-2.2038,,0.0,,-368.6250609458801,,,,0.0
BSLKW,"Bolt Projects Holdings, Inc.",BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,,-36943000.0,,,-7.35,,,,0.0,2771000.0,0.0,-3.7,-1.318,0.0,1.705,0.0,22.25,,,,,,,,0.201,0.149,0.0102,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BTG,B2Gold Corp,BASIC MATERIALS,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,6720770000.0,1046307000.0,,4.71,2.472,0.12,0.0237,-0.35,-0.35,2172330000.0,-0.2,0.428,0.0803,-0.117,1.65,0.333,0.405,5.48,,8.44,3.094,2.035,3.123,18.93,0.648,5.4,2.162,4.322,3.361,1322986000.0,2025-09-30,0.21,40.0,,18.0,70.0,2025-06-30,2025-08-07,0.12,0.13,-0.01,-7.6923,100.0,-107.75747241379312,0.0,992.2995860199975,0.3
BVN,Compania de Minas Buenaventura SAA ADR,BASIC MATERIALS,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,6238856000.0,438891000.0,14.99,0.27,13.97,0.292,0.0119,1.64,1.64,1307905000.0,0.384,0.232,0.0376,0.15,5.15,0.291,0.333,19.15,14.99,,4.77,1.868,4.982,9.29,0.278,26.95,11.27,20.53,16.09,253715000.0,2025-09-30,0.9227,-41.542067916877855,,27.0,104.0,2025-06-30,2025-07-24,0.3716,0.3672,0.0044,1.1983,32.714285714285694,-45.22497307692308,-15.65575,214.1645216230312,0.2980769230769231
CAPS,Capstone Holding Corp. Common Stock,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,7126000.0,-1118000.0,,0.0,4.854,,,-14.12,-14.12,43382000.0,-0.0806,-0.0202,-0.008,-0.0921,8.02,0.0,-0.003,6.0,,,0.164,0.336,0.664,14.17,-0.809,4.18,0.96,1.263,1.986,6306200.0,2025-09-30,-7.33,78.97502531315166,,29.0,117.0,2025-06-30,2025-08-15,-0.13,0.03,-0.16,-533.3333,98.4571381098755,148.89434186046512,14.4893,996.1207928387689,0.20512820512820512
CAPT,Captivision Inc. Ordinary Shares,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NASDAQ,USD,USA,December,2024-06-30,31442200.0,-20854992.0,,,-1.765,,,-2.92,-2.92,17389900.0,0.0,-0.484,0.0,0.0,0.708,0.0,0.219,,,,1.808,,2.952,,1.058,2.03,0.37,1.127,0.851,32670600.0,2024-09-30,-0.2377,-248.56249999999997,,3.0,9.0,2024-09-30,2024-10-04,-0.31,0.0,-0.31,,-409.99999999999994,,,,0.3333333333333333
CAPTW,Captivision Inc. Warrant,BASIC MATERIALS,BUILDING MATERIALS,Common Stock,NASDAQ,USD,USA,December,2023-12-31,,-20854992.0,,,-1.765,,,,0.0,17389900.0,0.0,-0.484,0.0,0.0,0.708,0.0,0.219,,,,,,,,1.058,0.0655,0.0092,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CBT,Cabot Corporation,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,September,2025-06-30,3680627000.0,799000000.0,9.05,1.83,28.96,1.74,0.0244,7.64,7.64,3815000000.0,0.111,0.181,0.109,0.294,70.58,-0.041,-0.092,85.0,9.05,9.94,0.965,2.61,1.31,6.16,0.869,115.08,69.05,77.94,80.23,53204000.0,2025-09-30,5.56,-21.246458923512748,,30.0,118.0,2025-06-30,2025-08-04,1.9,1.83,0.07,3.8251,-1.0416666666666676,3.258318644067797,1.90815,37.61459324354387,0.5423728813559322
CC,Chemours Co,BASIC MATERIALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,1878714000.0,664000000.0,,1.669,1.583,0.838,0.061,-2.74,-2.74,5850000000.0,-0.0704,0.0446,0.0298,-0.853,39.02,-0.646,0.039,17.22,,7.2,0.321,10.32,1.086,19.13,1.631,21.71,9.08,15.08,14.24,149698000.0,2025-09-30,0.71,-41.32231404958678,,11.0,41.0,2025-06-30,2025-08-05,0.58,0.46,0.12,26.087,52.63157894736841,3.97098780487805,20.6897,152.9533883896679,0.7317073170731707
CDE,Coeur Mining Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,12571519000.0,576858000.0,48.9,-1.18,4.401,,,0.4,0.4,1459632000.0,0.131,0.297,0.0764,0.0988,3.009,29.86,1.165,19.53,48.9,18.52,8.61,4.272,8.47,23.24,1.229,21.8,4.58,14.73,8.97,642716000.0,2025-09-30,0.26,52.941176470588225,,30.0,117.0,2025-06-30,2025-08-06,0.2,0.18,0.02,11.1111,2100.0,-64.83326481481483,-27.5,308.37197658770566,0.3247863247863248
CE,Celanese Corporation,BASIC MATERIALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,4302402000.0,1686000000.0,,4.42,48.18,1.46,0.0346,-14.64,-14.64,9939000000.0,-0.163,0.0987,0.0248,-0.238,90.84,0.282,-0.045,54.44,,7.92,0.433,0.94,1.721,66.29,1.134,135.69,36.25,44.88,53.9,109504000.0,2025-09-30,2.01,-75.92814371257485,,22.0,83.0,2025-06-30,2025-08-11,1.44,1.4,0.04,2.8571,-39.49579831932773,0.015363414634145598,7.4078,98.72560283606938,0.7710843373493976
CENX,Century Aluminum Company,BASIC MATERIALS,ALUMINUM,Common Stock,NASDAQ,USD,USA,December,2025-06-30,2827242000.0,261400000.0,25.24,-1.36,7.76,,,1.2,1.2,2432000000.0,0.041,0.033,0.0599,0.129,26.12,-0.871,0.12,31.67,25.24,,1.163,3.842,1.329,14.03,2.522,32.4,13.05,24.76,20.04,93339000.0,2025-09-30,0.66,-40.0,,30.0,116.0,2025-06-30,2025-08-07,0.3,0.42,-0.12,-28.5714,2899.9999999999995,0.5331243478260876,2.5316,348.63857568692805,0.5
CF,CF Industries Holdings Inc,BASIC MATERIALS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,14146718000.0,2847000000.0,11.45,0.558,30.64,2.0,0.0226,7.63,7.63,6447000000.0,0.202,0.34,0.0883,0.198,37.76,0.031,0.202,93.53,11.45,11.25,2.194,2.932,2.511,5.5,0.918,103.84,66.56,87.01,86.24,161973000.0,2025-09-30,4.22,-36.44578313253012,,21.0,81.0,2025-06-30,2025-08-06,2.37,2.48,-0.11,-4.4355,3.043478260869578,0.21603999999999907,4.34805,131.48321575672412,0.5679012345679012
CGAU,Centerra Gold Inc,BASIC MATERIALS,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,2307534000.0,349202000.0,33.38,,8.34,0.195,0.0174,0.34,0.34,1214156000.0,0.062,0.196,0.0109,0.0438,5.78,0.809,0.021,8.43,33.38,10.76,1.901,1.352,1.484,6.81,1.302,11.83,5.33,8.84,7.13,203307000.0,2025-09-30,0.3943,-45.986301369863014,,22.0,84.0,2025-06-30,2025-08-06,0.26,0.1566,0.1034,66.0281,13.043478260869565,-7.7744829268292674,14.27125,205.80757949060856,0.5595238095238095
