one_way_cost_bps,trades,sessions,win_rate,profit_factor,average_net_r,cumulative_return,maximum_drawdown,average_leverage,add_rate,partial_rate
0.0,323,179,0.25386996904024767,0.7364893670448159,-0.10711496701092468,-0.08379520898394466,-0.10595730647861723,1.8738240709777472,0.3498452012383901,0.22910216718266255
0.25,323,179,0.25386996904024767,0.6654761638783555,-0.14459144843047964,-0.11110753178634158,-0.13032879836415723,1.8738240709777472,0.3498452012383901,0.22910216718266255
0.5,323,179,0.2476780185758514,0.6024660281424326,-0.18206792985003456,-0.13760921219006184,-0.15403913319795437,1.8738240709777472,0.3498452012383901,0.22910216718266255
1.0,323,179,0.21052631578947367,0.49749313634774517,-0.25702089268914446,-0.18827576238613675,-0.19954724973317184,1.8738240709777472,0.3498452012383901,0.22910216718266255
2.0,323,179,0.1609907120743034,0.35129835549516253,-0.4069268183673643,-0.2808891061801345,-0.2833835500172939,1.8738240709777472,0.3498452012383901,0.22910216718266255
5.0,323,179,0.11764705882352941,0.1389616500723947,-0.8566445954020235,-0.5002119307298134,-0.5002119307298134,1.8738240709777472,0.3498452012383901,0.22910216718266255
