layer,rows,entities,start,end,target_rows,predictive_features,strict_pit_rows
macro,319,1,1999-12-31,2026-06-30,316,50,
sector,3509,11,1999-12-31,2026-06-30,3333,82,
company,31269,181,2010-02-28,2025-11-30,26148,115,7364.0
