session_interpretation,raw_long_signals,raw_short_signals,dual_direction_signal_bars,signals_blocked_position,signals_blocked_daily_losses,pending_entries_unfilled_at_end,open_position_at_end,trades_held_at_least_8h,trades_held_at_least_24h,maximum_holding_bars,target_exits,trailing_stop_exits,static_stop_exits
literal_binance_utc,3193,2948,0,1967,214,0,0,6,1,414,154,2215,1591
label_intended_new_york,2327,2280,0,1687,68,0,0,15,3,365,114,1607,1131
