bucket,XLK,XLF,XLV,XLI,XLY,XLP,XLC,XLRE,XLB,XLE,XLU
0 to -5%,18.0,3.1,9.7,9.0,9.6,7.4,12.0,2.0,5.8,6.2,5.9
-5 to -10%,25.7,2.5,8.1,7.3,7.3,6.3,10.2,7.6,5.1,10.2,8.4
-10 to -15%,22.5,6.8,3.7,4.9,9.7,5.2,16.3,15.0,7.9,12.7,7.2
-15 to -20%,12.0,17.5,8.4,6.5,9.2,9.8,25.2,9.7,9.8,-2.8,11.4
-20 to -25%,14.7,15.6,14.4,9.9,10.9,12.1,23.7,10.7,15.8,1.5,18.8
-25 to -30%,18.2,10.9,17.3,25.5,19.5,13.2,31.5,13.7,22.4,6.1,15.9
-30 to -40%,12.9,11.6,31.5,26.2,24.3,24.0,30.6,27.6,22.3,18.6,14.8
-40% and deeper,1.5,8.1,,40.4,51.5,,42.6,,43.2,34.4,31.1
