state,bucket,mean,size
1,-40% and deeper,6.8,30
1,-30 to -40%,7.6,24
1,-15 to -20%,3.2,16
1,-10 to -15%,6.2,12
2,0 to -5%,6.6,27
4,-15 to -20%,-8.0,30
4,-10 to -15%,2.7,38
4,-5 to -10%,4.4,21
4,0 to -5%,1.4,13
5,0 to -5%,2.2,24
6,-25 to -30%,5.6,9
6,-10 to -15%,8.3,16
6,-5 to -10%,2.8,54
6,0 to -5%,0.5,60
7,0 to -5%,-0.2,71
8,-25 to -30%,5.1,8
8,-5 to -10%,2.8,13
8,0 to -5%,2.7,134
9,-15 to -20%,-0.3,8
9,-10 to -15%,-0.9,12
9,-5 to -10%,2.3,40
9,0 to -5%,3.3,249
