bucket,H<40,H 40-55,H>=55
-40% and deeper,37.4,,
-30 to -40%,18.3,11.3,16.8
-25 to -30%,35.3,14.4,16.7
-20 to -25%,17.7,8.6,10.2
-15 to -20%,11.1,36.5,10.2
-10 to -15%,4.4,22.9,10.2
-5 to -10%,11.2,13.9,12.4
0 to -5%,15.6,7.6,11.0
