,CAGR_%,vol_%,Sharpe,maxDD_%,hit_%,turnover/mo
Buy & hold (equal sector),18.1,15.6,1.16,-42.0,67.0,0.0
Cross long-only,14.1,10.8,1.28,-18.0,70.0,0.08
Cross long/short,8.1,12.2,0.71,-40.0,62.0,0.16
Health-sized long/short,7.3,9.8,0.76,-26.0,67.0,0.12
Health-scaled long-biased,9.6,10.3,0.94,-26.0,67.0,0.11
