,CAGR_%,vol_%,Sharpe,maxDD_%,hit_%
1x buy & hold,-57.5,78.3,-0.64,-100.0,36.0
Static 3x (carry-adj),-100.0,234.7,-0.66,-100.0,36.0
Static 5x (carry-adj),-100.0,391.2,-0.67,-100.0,36.0
Regime-timed 1–3x + hedge,-100.0,124.9,-0.32,-100.0,39.0
