,best_regime_fwd12_%,worst_regime_fwd12_%,swing_%,dispersion_%
Technology,41.9,-34.3,76.2,25.6
Consumer Cyclical,50.1,-13.6,63.7,20.4
Communication Svcs,32.3,-31.1,63.4,21.7
Real Estate,41.3,-9.7,51.0,17.1
Materials,46.6,-2.2,48.8,17.4
Industrials,32.5,-15.5,48.0,15.5
Health Care,22.4,-8.0,30.4,10.0
Financials,21.7,-3.9,25.6,9.8
Consumer Defensive,23.7,3.5,20.2,6.9
Utilities,13.8,3.0,10.7,5.0
Energy,22.6,16.5,6.1,7.7
