sector,n_members
Broad market,4798
Health Care,910
Financials,839
Technology,664
Industrials,564
Consumer Cyclical,505
Real Estate,270
Communication Svcs,248
Materials,246
Energy,229
Consumer Defensive,222
Utilities,110
