direction,scope,trades,start_equity,final_equity,scope_return,maximum_drawdown,profit_factor,win_rate
both,all_2022_to_2026,617,100.0,8.643951681514578,-0.9135604831848543,-0.9152941694156407,0.5801136746819923,0.6726094003241491
both,development_pre_2025,455,100.0,15.264386359442497,-0.8473561364055751,-0.8525186860350911,0.5686449029212923,0.6681318681318681
both,holdout_2025_plus,162,15.264386359442497,8.643951681514578,-0.4337177087916503,-0.4375573784134218,0.6142316407068361,0.6851851851851852
long_only,all_2022_to_2026,340,100.0,18.38069006997731,-0.8161930993002269,-0.8277476055611797,0.5173401549335856,0.6470588235294118
long_only,development_pre_2025,256,100.0,26.25291663355324,-0.7374708336644675,-0.747105480340643,0.4978212195560841,0.640625
long_only,holdout_2025_plus,84,26.25291663355324,18.38069006997731,-0.29986102776537304,-0.3478234862805345,0.5794004217507297,0.6666666666666666
short_only,all_2022_to_2026,277,100.0,47.02735125072068,-0.5297264874927932,-0.556094195329812,0.6763618241015342,0.703971119133574
short_only,development_pre_2025,199,100.0,58.14358294930716,-0.4185641705069284,-0.4588735410961231,0.6818807662425022,0.7035175879396985
short_only,holdout_2025_plus,78,58.14358294930716,47.02735125072068,-0.1911858735688552,-0.20767771921018563,0.661475575814339,0.7051282051282052
