direction,trades,start_equity,final_equity,net_profit_dollars,cumulative_return,maximum_drawdown,profit_factor,win_rate,maximum_losing_streak,average_effective_leverage,maximum_effective_leverage,average_stop_risk_fraction,maximum_stop_risk_fraction,leverage_cap_bound_trades,worst_realized_trade_return,best_realized_trade_return,total_modeled_cost_dollars
both,617,100.0,8.643951681514578,-91.35604831848542,-0.9135604831848543,-0.9152941694156407,0.5801136746819923,0.6726094003241491,5,5.404307622520496,20.0,0.0199551228849717,0.020000000000000004,7,-0.043885259081938,0.036871766736612396,161.9983757482111
long_only,340,100.0,18.38069006997731,-81.6193099300227,-0.8161930993002269,-0.8277476055611797,0.5173401549335856,0.6470588235294118,4,5.94499839431908,20.0,0.019919944919730603,0.020000000000000004,6,-0.043885259081938,0.035863163967865846,109.39797756292651
short_only,277,100.0,47.02735125072068,-52.97264874927932,-0.5297264874927932,-0.556094195329812,0.6763618241015342,0.703971119133574,5,4.7406438593020175,20.0,0.01999830161487051,0.020000000000000004,1,-0.043529547319132,0.036871766736612396,123.28079132665319
