variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
aligned_poc_acceptance_reserved_16m,2024-05-14 14:06:00+00:00,2024-05-14 14:08:00+00:00,2024-05-14 14:14:00+00:00,2024-05-14,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,18213.61,18198.68285714286,18198.68285714286,18243.464285714286,18218.61,window_end,4,8,9.151253947746374,9.151253947746374,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,0.002512202124605975,18.30250789549275,0.0009151253947746375,0.0015970767298313375,0.33496028328079663,0.21294356397751166
aligned_poc_acceptance_reserved_16m,2024-05-16 14:10:00+00:00,2024-05-16 14:12:00+00:00,2024-05-16 14:14:00+00:00,2024-05-16,opening_followthrough_30m,imbalance_up,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,18609.61,18597.260000000002,18597.260000000002,18634.31,18615.86,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006636356162219608,0.0033584798391794735,20.0,0.001,0.0023584798391794734,0.5060728744938533,0.35538777327928284
aligned_poc_acceptance_reserved_16m,2024-08-23 14:02:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,19773.1,19746.51214285714,19746.51214285714,19826.27571428571,19746.51214285714,stop,1,2,5.577668377078749,5.577668377078749,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000187,11.155336754157497,0.0005577668377078749,-0.008057766837708062,-1.000000000000025,-1.0743689116944082
aligned_poc_acceptance_reserved_16m,2024-09-27 14:02:00+00:00,2024-09-27 14:04:00+00:00,2024-09-27 14:04:00+00:00,2024-09-27,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,20186.74,20161.895,20161.895,20236.43,20161.895,stop,1,2,6.09380358220967,6.09380358220967,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000185,12.18760716441934,0.0006093803582209671,-0.008109380358221152,-1.0000000000000246,-1.081250714429487
aligned_poc_acceptance_reserved_16m,2025-01-10 15:02:00+00:00,2025-01-10 15:04:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,aligned_poc_acceptance_confirmation,short,short,3_10,0.75,20810.75,20862.00642857143,20797.935892857142,20708.237142857142,20763.0,window_end,6,12,3.045093646789949,3.045093646789949,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.007500000000000001,0.006986928468902708,6.090187293579898,0.0003045093646789949,0.006682419104223713,0.931590462520361,0.890989213896495
aligned_poc_acceptance_reserved_16m,2025-03-11 14:04:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,short,short,3_10,0.75,19382.72,19448.382857142857,19448.382857142857,19251.39428571429,19448.382857142857,stop,1,2,2.213890871116564,2.213890871116564,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999842,4.427781742233128,0.0002213890871116564,-0.007721389087111498,-0.9999999999999789,-1.0295185449481998
aligned_poc_acceptance_reserved_16m,2025-04-25 14:02:00+00:00,2025-04-25 14:04:00+00:00,2025-04-25 14:10:00+00:00,2025-04-25,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,19207.99,19168.620000000003,19217.8325,19286.730000000003,19286.730000000003,target,4,8,3.6591294132588,3.6591294132588,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.0075,0.015000000000000593,7.3182588265176,0.00036591294132588,0.014634087058674713,2.000000000000079,1.951211607823295
aligned_poc_acceptance_reserved_16m,2025-04-29 14:02:00+00:00,2025-04-29 14:04:00+00:00,2025-04-29 14:12:00+00:00,2025-04-29,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,0.75,19445.17,19410.999285714282,19453.712678571428,19513.511428571426,19453.712678571428,trailing_stop,5,10,4.267946340851546,4.267946340851546,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.007500000000000001,0.0018749999999999158,8.535892681703093,0.00042679463408515464,0.001448205365914761,0.24999999999998876,0.1930940487886348
