variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
aligned_poc_acceptance_16m,2024-05-14 14:06:00+00:00,2024-05-14 14:08:00+00:00,2024-05-14 14:14:00+00:00,2024-05-14,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,18213.61,18198.68285714286,18198.68285714286,18243.464285714286,18218.61,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008195598158268771,0.002745199880749283,20.0,0.001,0.0017451998807492828,0.33496028328079663,0.21294356397751166
aligned_poc_acceptance_16m,2024-05-16 14:10:00+00:00,2024-05-16 14:12:00+00:00,2024-05-16 14:14:00+00:00,2024-05-16,opening_followthrough_30m,imbalance_up,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,18609.61,18597.260000000002,18597.260000000002,18634.31,18615.86,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006636356162219608,0.0033584798391794735,20.0,0.001,0.0023584798391794734,0.5060728744938533,0.35538777327928284
aligned_poc_acceptance_16m,2024-08-23 14:02:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,19773.1,19746.51214285714,19746.51214285714,19826.27571428571,19746.51214285714,stop,1,2,7.436891169438332,7.436891169438332,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.01000000000000025,14.873782338876664,0.0007436891169438333,-0.010743689116944084,-1.0000000000000249,-1.0743689116944084
aligned_poc_acceptance_16m,2024-09-27 14:02:00+00:00,2024-09-27 14:04:00+00:00,2024-09-27 14:04:00+00:00,2024-09-27,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,20186.74,20161.895,20161.895,20236.43,20161.895,stop,1,2,8.125071442946227,8.125071442946227,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000248,16.250142885892455,0.0008125071442946228,-0.01081250714429487,-1.0000000000000249,-1.081250714429487
aligned_poc_acceptance_16m,2025-01-10 15:02:00+00:00,2025-01-10 15:04:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,aligned_poc_acceptance_confirmation,short,short,3_10,1.0,20810.75,20862.00642857143,20862.00642857143,20708.237142857142,20763.0,window_end,6,12,4.060124862386599,4.060124862386599,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.009315904625203611,8.120249724773197,0.0004060124862386599,0.008909892138964952,0.931590462520361,0.8909892138964951
aligned_poc_acceptance_16m,2025-03-11 14:04:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,short,short,3_10,1.0,19382.72,19448.382857142857,19448.382857142857,19251.39428571429,19448.382857142857,stop,1,2,2.951854494822085,2.951854494822085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999789,5.90370898964417,0.0002951854494822085,-0.010295185449481997,-0.9999999999999788,-1.0295185449481996
aligned_poc_acceptance_16m,2025-04-25 14:02:00+00:00,2025-04-25 14:04:00+00:00,2025-04-25 14:10:00+00:00,2025-04-25,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,19207.99,19168.620000000003,19168.620000000003,19286.730000000003,19286.730000000003,target,4,8,4.878839217678401,4.878839217678401,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.01,0.02000000000000079,9.757678435356802,0.0004878839217678401,0.01951211607823295,2.000000000000079,1.951211607823295
aligned_poc_acceptance_16m,2025-04-29 14:02:00+00:00,2025-04-29 14:04:00+00:00,2025-04-29 14:14:00+00:00,2025-04-29,opening_followthrough_30m,balance,aligned_poc_acceptance_confirmation,long,long,3_10,1.0,19445.17,19410.999285714282,19410.999285714282,19513.511428571426,19465.79,window_end,6,12,5.690595121135395,5.690595121135395,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.006034407073726844,11.38119024227079,0.0005690595121135395,0.005465347561613305,0.6034407073726844,0.5465347561613305
