sample,observations,months,rmse,mae,r2,directional_accuracy,baseline_rmse,skill_vs_baseline,spearman,nonoverlap_association,nonoverlap_periods,validation_reliability,scope,horizon_months,top_minus_bottom,nonoverlap_spread
validation,108,108,0.11690234045666129,0.09447899360623889,-0.5259402445356294,0.5555555555555556,0.09943493134545064,-0.17566672873264677,0.19875770480246172,0.1475748194014448,18,0.0,market,6,,
holdout,39,39,0.10153103090761055,0.08388114132840625,-0.25747834424052596,0.6410256410256411,0.09457526666431997,-0.07354739234285201,0.18866396761133603,0.6071428571428572,7,0.0,market,6,,
validation,96,96,0.18773148075239182,0.15940282314625173,-0.25560358210151146,0.5625,0.17498091441808297,-0.07286832610694804,0.22775366250678242,-0.5000000000000001,8,0.0,market,12,,
holdout,33,33,0.1725142511215828,0.1559414791124282,-1.2597359257694722,0.7575757575757576,0.1417839510760724,-0.21674032788818565,0.5093582887700535,1.0,3,0.0,market,12,,
validation,1188,108,0.09971847233701868,0.07314034103693305,-0.05392671658366588,0.33585858585858586,0.0973320260405112,-0.024518613179943527,0.032702020202020204,-0.014393939393939422,12,0.0,sector,6,0.0045242491928731005,-0.010377953598624808
holdout,429,39,0.08134091402117333,0.06495789914486629,-0.044203808678273226,0.5501165501165501,0.08057720223440643,-0.009478013204593516,0.16153846153846155,0.06493506493506497,7,0.0,sector,6,0.024047580953935492,0.002801224526673445
validation,1056,96,0.15928976377269494,0.11523680661434027,-0.022660231071454984,0.5700757575757576,0.1576485762439297,-0.010410417701621544,0.16753246753246756,0.11688311688311691,7,0.0,sector,12,0.06201407801884192,0.02148318523366773
holdout,363,33,0.12411160928294061,0.10106679535309365,-0.0730154074651066,0.5840220385674931,0.12411239661862081,6.343731179470069e-06,0.009090909090909089,0.10000000000000002,3,0.0,sector,12,0.025970222329747033,-0.006665582387526958
