stage,observations,share_of_execution_bars
execution_window_bars,14220,1.0
imbalance_regime_bars,4980,0.350210970464135
balance_regime_bars,9240,0.6497890295358649
aggressive_expansion,1030,0.07243319268635724
absorption_proxy,0,0.0
recent_absorption_proxy,0,0.0
accumulation_proxy,63,0.004430379746835443
recent_absorption_and_accumulation,0,0.0
strict_absorption_signals,0,0.0
imbalance_orb_signals,50,0.0035161744022503515
balance_rejection_signals,32,0.002250351617440225
