scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
all,all,72,-5.619360505248888,-36.70924225392696,25.25363442974737,0.3592
all,balance_value_rejection,25,-8.160821807662932,-58.60617367669496,44.05183181026866,0.3756
all,imbalance_opening_range_breakout,47,-4.267519386943546,-43.95561787894021,35.69682098578995,0.4128
development_2024,all,45,-22.494335325941694,-58.41207456104781,15.415684602458546,0.1196
development_2024,balance_value_rejection,16,-4.770804502766887,-61.37340509762449,55.25577509819363,0.4352
development_2024,imbalance_opening_range_breakout,29,-32.272835090451935,-78.6244536588283,17.303917287352498,0.1034
holdout_2025,all,27,22.50559752923912,-31.38533605810531,75.41232603424943,0.8044
holdout_2025,balance_value_rejection,9,-14.187519238589235,-109.15119937792173,80.32448542024581,0.3962
holdout_2025,imbalance_opening_range_breakout,18,40.8521559131533,-20.838828821043997,100.63219728319875,0.9008
