scope,bars,indicator_eligible_bars,volume_above_2x_average,range_below_0_3_atr,strict_absorption_intersection,absorption_given_volume_share,absorption_given_narrow_range_share,recent_absorption,three_bar_accumulation,recent_absorption_and_accumulation,aggressive_expansion,strict_signals
all_feed_bars,681646,681596,32299,2242,3,9.28821325737639e-05,0.0013380909901873326,18,8456,7,72816,0
complete_regular_session_bars,185130,185130,11309,30,0,0.0,0.0,0,838,0,17288,0
first_30m_bars,14310,14310,7577,1,0,0.0,0.0,0,39,0,5708,0
execution_30m_bars,14220,14220,168,1,0,0.0,0.0,0,63,0,1030,0
