scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
all::side::long,30,28,0.3,0.3,0.7,-0.0999999999999929,-0.2300519384707241,-6.793565914770737,-16.412497206222124,0.8767123805692697,0.7343724314959705,-0.3531351721374895,-0.02202723673040463,-0.04987598708370167,-0.03186798997288254,-0.0794943023421596,9.618931291451384,0.00808164074922595,7.233333333333333,7.233333333333333
all::side::short,48,44,0.375,0.375,0.625,0.12499999999999654,0.026318573424822984,10.496130850194985,1.7474043622471278,1.1812972265143216,1.0275829147579312,0.5998662127941895,0.047122472054005105,0.004078558940513899,0.002318359239591672,-0.07229790876001096,8.74872648794786,0.01,4.0,4.0
development_2024::side::long,20,19,0.2,0.2,0.8,-0.40000000000000674,-0.5224343526354439,-31.321159160471755,-40.749556097648835,0.5185409708087855,0.4385646185312597,-1.6610013011315539,-0.061785002605876715,-0.07937384660234081,-0.08429953351380282,-0.07123332395583559,9.428396937177073,0.008723293534274394,7.85,7.85
development_2024::side::short,28,26,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.07142857142856926,-0.03113514209062265,1.8819291409332084,-7.15257057928502,1.0312483960726777,0.8916951502426059,0.10415237142138903,0.0029317809091264913,-0.022133678980041482,-0.025618935131307197,-0.07229790876001096,9.03449972021823,0.01,3.607142857142857,3.607142857142857
holdout_2025::side::long,10,9,0.5,0.5,0.5,0.5000000000000347,0.3547128898587156,42.2616205766313,32.26162057663129,2.2005859234247653,1.8025113126649601,2.113081028831565,0.04237596498233187,0.03204108357097457,0.06685587637792034,-0.012540168724756384,10.0,0.007679618962537799,6.0,6.0
holdout_2025::side::short,20,18,0.4,0.4,0.6,0.19999999999999463,0.10675377514644695,22.556013243161484,14.20736928039214,1.412869606732412,1.2384395091553837,1.3508788579169082,0.044061512443868356,0.026805543208825,0.03114762708321628,-0.03733581500948058,8.348643962769343,0.01,4.55,4.55
