book,cagr_%,vol_%,sharpe,maxdd_%,time_in_mkt_%,trades,avg_hold_d
Buy & hold,8.34,22.02,0.49,-57.08,100.0,1.0,5955.5
Confirmed-cross filter,7.66,13.2,0.63,-30.83,56.17,14.5,456.08
Cross + VWAP step-aside,5.83,11.0,0.57,-26.83,49.58,108.92,70.75
Price vs 200d VWAP,5.16,13.23,0.43,-33.08,68.17,215.25,45.0
SMA cross,7.32,15.21,0.54,-36.75,67.75,19.5,406.83
