day,confirmed,divergent
0,1.0,1.0
21,1.0,1.0
42,1.0,1.0
63,0.978,0.913
84,0.967,0.826
105,0.935,0.739
126,0.913,0.739
147,0.891,0.696
168,0.87,0.609
189,0.848,0.609
210,0.772,0.609
231,0.717,0.565
252,0.652,0.478
273,0.598,0.391
294,0.587,0.391
315,0.554,0.304
336,0.522,0.304
357,0.522,0.304
378,0.489,0.304
399,0.457,0.304
420,0.424,0.261
441,0.402,0.261
462,0.391,0.261
483,0.37,0.261
504,0.337,0.261
