strategy_name,periods,rotation_periods,total_return,spy_total_return,avg_excess_return,hit_rate_vs_spy,max_drawdown
top1_sector_or_spy_5d,0,0,,,,,
top3_sector_or_spy_5d,0,0,,,,,
