ticker,mentions,avg_relevance_score,avg_ticker_sentiment_score
IWO,1,1.0,0.149137
NZAC,1,1.0,0.103872
QQQM,1,1.0,0.336055
RECS,1,1.0,0.215992
URTH,1,1.0,0.068144
VTI,1,1.0,0.337182
