stage,observations,share_of_phase_bars
phase_bars,74304,1.0
absorption_bar,1,1.3458225667527993e-05
recent_absorption,22,0.00029608096468561584
accumulation,1057,0.014225344530577088
recent_absorption_and_accumulation,1,1.3458225667527993e-05
aggressive_expansion,12679,0.17063684323858744
triple_a_signal,0,0.0
opening_range_breakout_signal,1543,0.020766042204995692
value_area_bounce_signal,2871,0.03863856589147287
