one_way_cost_bps,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
0.0,1769,482,0.5720746184284907,0.030169075160418002,1.0925334917919947,0.10527181379834971,0.05337925431172974,-0.042813659447563546,1.0,0.0015605228155947297
0.1,1769,482,0.5720746184284907,0.01237260710694559,1.0597657955571922,0.0668526770195692,0.03419378022132191,-0.05154603667637836,1.0,0.0015605228155947297
0.2,1769,482,0.5720746184284907,-0.005423860946526789,1.0278702791467715,0.029768256945540417,0.015357362968128285,-0.0602516847512794,1.0,0.0015605228155947297
0.25,1769,482,0.5720746184284907,-0.014322094973262927,1.0122387783405584,0.011712019688976172,0.0060680636688561496,-0.06679185962865719,1.0,0.0015605228155947297
0.3,1769,482,0.5720746184284907,-0.023220328999999096,0.996812577610181,-0.006027790414881995,-0.0031363413295251164,-0.07532019901113385,1.0,0.0015605228155947297
0.4,1769,482,0.5720746184284907,-0.04101679705347151,0.9665601079544767,-0.040580200778033704,-0.02129356138122851,-0.09214402546969602,1.0,0.0015605228155947297
0.5,1769,482,0.5720746184284907,-0.058813265106943895,0.9370819551205943,-0.07393215736530645,-0.03912041281235501,-0.10866208292111423,1.0,0.0015605228155947297
0.75,1769,482,0.5720746184284907,-0.10330443524062478,0.8665851664022108,-0.15233007082293049,-0.08228131601234667,-0.15967249108629578,1.0,0.0015605228155947297
1.0,1769,482,0.5720746184284907,-0.1477956053743058,0.8003280326456583,-0.22409450216859772,-0.12350552700051887,-0.22806193084494708,1.0,0.0015605228155947297
