date,vix3m_level
2007-12-28,22.559999465942383
2007-12-29,
2007-12-30,
2007-12-31,23.309999465942383
2008-01-01,
2008-01-02,23.600000381469727
2008-01-03,22.809999465942383
2008-01-04,23.690000534057617
2008-01-05,
2008-01-06,
2008-01-07,23.219999313354492
2008-01-08,25.489999771118164
2008-01-09,24.5
2008-01-10,23.950000762939453
2008-01-11,24.5
2008-01-12,
2008-01-13,
2008-01-14,23.670000076293945
2008-01-15,24.38999938964844
2008-01-16,24.36000061035156
2008-01-17,26.440000534057617
2008-01-18,25.989999771118164
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,27.38999938964844
2008-01-23,26.25
2008-01-24,26.0
2008-01-25,26.86000061035156
2008-01-26,
2008-01-27,
2008-01-28,25.969999313354492
2008-01-29,25.649999618530273
2008-01-30,26.079999923706055
2008-01-31,25.209999084472656
2008-02-01,24.11000061035156
2008-02-02,
2008-02-03,
2008-02-04,25.36000061035156
2008-02-05,26.989999771118164
2008-02-06,27.61000061035156
2008-02-07,26.739999771118164
2008-02-08,27.059999465942383
2008-02-09,
2008-02-10,
2008-02-11,26.670000076293945
2008-02-12,26.11000061035156
2008-02-13,25.290000915527344
2008-02-14,25.469999313354492
2008-02-15,25.440000534057617
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,25.469999313354492
2008-02-20,24.670000076293945
2008-02-21,25.09000015258789
2008-02-22,24.399999618530273
2008-02-23,
2008-02-24,
2008-02-25,23.93000030517578
2008-02-26,23.11000061035156
2008-02-27,23.690000534057617
2008-02-28,24.290000915527344
2008-02-29,26.38999938964844
2008-03-01,
2008-03-02,
2008-03-03,26.079999923706055
2008-03-04,25.760000228881836
2008-03-05,24.90999984741211
2008-03-06,27.0
2008-03-07,27.11000061035156
2008-03-08,
2008-03-09,
2008-03-10,28.329999923706055
2008-03-11,26.09000015258789
2008-03-12,27.3700008392334
2008-03-13,27.18000030517578
2008-03-14,29.36000061035156
2008-03-15,
2008-03-16,
2008-03-17,29.579999923706055
2008-03-18,26.010000228881836
2008-03-19,28.780000686645508
2008-03-20,27.290000915527344
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,25.959999084472656
2008-03-25,26.18000030517578
2008-03-26,26.61000061035156
2008-03-27,26.280000686645508
2008-03-28,26.239999771118164
2008-03-29,
2008-03-30,
2008-03-31,25.63999938964844
2008-04-01,23.61000061035156
2008-04-02,24.299999237060547
2008-04-03,24.1200008392334
2008-04-04,23.520000457763672
2008-04-05,
2008-04-06,
2008-04-07,23.200000762939453
2008-04-08,23.06999969482422
2008-04-09,23.549999237060547
2008-04-10,23.059999465942383
2008-04-11,24.190000534057617
2008-04-12,
2008-04-13,
2008-04-14,24.40999984741211
2008-04-15,23.700000762939453
2008-04-16,21.81999969482422
2008-04-17,21.75
2008-04-18,21.3700008392334
2008-04-19,
2008-04-20,
2008-04-21,21.459999084472656
2008-04-22,21.799999237060547
2008-04-23,21.579999923706055
2008-04-24,21.18000030517578
2008-04-25,20.579999923706055
2008-04-26,
2008-04-27,
2008-04-28,20.40999984741211
2008-04-29,20.81999969482422
2008-04-30,21.25
2008-05-01,19.780000686645508
2008-05-02,19.530000686645508
2008-05-03,
2008-05-04,
2008-05-05,20.020000457763672
2008-05-06,19.75
2008-05-07,20.959999084472656
2008-05-08,20.8799991607666
2008-05-09,20.8700008392334
2008-05-10,
2008-05-11,
2008-05-12,20.239999771118164
2008-05-13,20.149999618530273
2008-05-14,20.0
2008-05-15,19.280000686645508
2008-05-16,19.56999969482422
2008-05-17,
2008-05-18,
2008-05-19,19.84000015258789
2008-05-20,20.809999465942383
2008-05-21,22.11000061035156
2008-05-22,21.520000457763672
2008-05-23,22.510000228881836
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,22.15999984741211
2008-05-28,21.65999984741211
2008-05-29,20.799999237060547
2008-05-30,20.530000686645508
2008-05-31,
2008-06-01,
2008-06-02,21.719999313354492
2008-06-03,22.11000061035156
2008-06-04,22.59000015258789
2008-06-05,21.079999923706055
2008-06-06,24.200000762939453
2008-06-07,
2008-06-08,
2008-06-09,23.850000381469727
2008-06-10,23.84000015258789
2008-06-11,24.31999969482422
2008-06-12,23.700000762939453
2008-06-13,22.600000381469727
2008-06-14,
2008-06-15,
2008-06-16,22.43000030517578
2008-06-17,22.479999542236328
2008-06-18,23.549999237060547
2008-06-19,22.84000015258789
2008-06-20,23.56999969482422
2008-06-21,
2008-06-22,
2008-06-23,23.299999237060547
2008-06-24,23.209999084472656
2008-06-25,22.31999969482422
2008-06-26,24.309999465942383
2008-06-27,23.93000030517578
2008-06-28,
2008-06-29,
2008-06-30,23.770000457763672
2008-07-01,23.670000076293945
2008-07-02,25.020000457763672
2008-07-03,24.420000076293945
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,24.75
2008-07-08,23.059999465942383
2008-07-09,24.36000061035156
2008-07-10,24.38999938964844
2008-07-11,25.520000457763672
2008-07-12,
2008-07-13,
2008-07-14,25.8799991607666
2008-07-15,25.969999313354492
2008-07-16,24.559999465942383
2008-07-17,24.3700008392334
2008-07-18,23.799999237060547
2008-07-19,
2008-07-20,
2008-07-21,23.18000030517578
2008-07-22,22.059999465942383
2008-07-23,22.200000762939453
2008-07-24,23.760000228881836
2008-07-25,23.290000915527344
2008-07-26,
2008-07-27,
2008-07-28,23.989999771118164
2008-07-29,22.219999313354492
2008-07-30,21.440000534057617
2008-07-31,22.670000076293945
2008-08-01,22.75
2008-08-02,
2008-08-03,
2008-08-04,23.09000015258789
2008-08-05,21.5
2008-08-06,21.18000030517578
2008-08-07,21.86000061035156
2008-08-08,21.649999618530273
2008-08-09,
2008-08-10,
2008-08-11,21.440000534057617
2008-08-12,22.200000762939453
2008-08-13,22.540000915527344
2008-08-14,21.65999984741211
2008-08-15,21.3799991607666
2008-08-16,
2008-08-17,
2008-08-18,22.11000061035156
2008-08-19,22.420000076293945
2008-08-20,22.459999084472656
2008-08-21,22.079999923706055
2008-08-22,21.479999542236328
2008-08-23,
2008-08-24,
2008-08-25,22.809999465942383
2008-08-26,22.520000457763672
2008-08-27,21.940000534057617
2008-08-28,21.540000915527344
2008-08-29,22.520000457763672
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,23.11000061035156
2008-09-03,22.799999237060547
2008-09-04,24.350000381469727
2008-09-05,23.729999542236328
2008-09-06,
2008-09-07,
2008-09-08,23.149999618530273
2008-09-09,25.149999618530273
2008-09-10,24.540000915527344
2008-09-11,24.36000061035156
2008-09-12,25.020000457763672
2008-09-13,
2008-09-14,
2008-09-15,27.93000030517578
2008-09-16,26.8799991607666
2008-09-17,30.239999771118164
2008-09-18,28.579999923706055
2008-09-19,28.040000915527344
2008-09-20,
2008-09-21,
2008-09-22,29.729999542236328
2008-09-23,31.260000228881836
2008-09-24,30.559999465942383
2008-09-25,29.100000381469727
2008-09-26,29.739999771118164
2008-09-27,
2008-09-28,
2008-09-29,36.27000045776367
2008-09-30,33.029998779296875
2008-10-01,33.439998626708984
2008-10-02,36.4900016784668
2008-10-03,37.29999923706055
2008-10-04,
2008-10-05,
2008-10-06,39.130001068115234
2008-10-07,40.54999923706055
2008-10-08,42.220001220703125
2008-10-09,48.0099983215332
2008-10-10,50.90999984741211
2008-10-11,
2008-10-12,
2008-10-13,42.380001068115234
2008-10-14,42.9900016784668
2008-10-15,49.45000076293945
2008-10-16,48.7400016784668
2008-10-17,51.130001068115234
2008-10-18,
2008-10-19,
2008-10-20,43.619998931884766
2008-10-21,43.790000915527344
2008-10-22,49.83000183105469
2008-10-23,49.7599983215332
2008-10-24,55.29999923706055
2008-10-25,
2008-10-26,
2008-10-27,62.84000015258789
2008-10-28,54.380001068115234
2008-10-29,57.81999969482422
2008-10-30,53.75
2008-10-31,53.56999969482422
2008-11-01,
2008-11-02,
2008-11-03,51.20000076293945
2008-11-04,46.2599983215332
2008-11-05,49.720001220703125
2008-11-06,56.13999938964844
2008-11-07,52.61000061035156
2008-11-08,
2008-11-09,
2008-11-10,54.04999923706055
2008-11-11,55.630001068115234
2008-11-12,59.099998474121094
2008-11-13,54.099998474121094
2008-11-14,59.290000915527344
2008-11-15,
2008-11-16,
2008-11-17,62.5099983215332
2008-11-18,61.38999938964844
2008-11-19,66.48999786376953
2008-11-20,69.23999786376953
2008-11-21,64.3499984741211
2008-11-22,
2008-11-23,
2008-11-24,59.5
2008-11-25,57.9900016784668
2008-11-26,53.72999954223633
2008-11-27,
2008-11-28,54.18000030517578
2008-11-29,
2008-11-30,
2008-12-01,62.38999938964844
2008-12-02,59.650001525878906
2008-12-03,58.5
2008-12-04,61.290000915527344
2008-12-05,58.060001373291016
2008-12-06,
2008-12-07,
2008-12-08,56.599998474121094
2008-12-09,57.77000045776367
2008-12-10,56.15999984741211
2008-12-11,56.09000015258789
2008-12-12,55.13999938964844
2008-12-13,
2008-12-14,
2008-12-15,56.40999984741211
2008-12-16,52.90999984741211
2008-12-17,51.56999969482422
2008-12-18,49.79999923706055
2008-12-19,43.400001525878906
2008-12-20,
2008-12-21,
2008-12-22,43.709999084472656
2008-12-23,44.47999954223633
2008-12-24,43.959999084472656
2008-12-25,
2008-12-26,46.11000061035156
2008-12-27,
2008-12-28,
2008-12-29,46.540000915527344
2008-12-30,44.40999984741211
2008-12-31,43.18000030517578
2009-01-01,
2009-01-02,40.560001373291016
2009-01-03,
2009-01-04,
2009-01-05,40.81999969482422
2009-01-06,40.310001373291016
2009-01-07,43.810001373291016
2009-01-08,43.16999816894531
2009-01-09,44.880001068115234
2009-01-10,
2009-01-11,
2009-01-12,47.349998474121094
2009-01-13,47.13999938964844
2009-01-14,50.68000030517578
2009-01-15,51.709999084472656
2009-01-16,48.95000076293945
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,54.869998931884766
2009-01-21,49.959999084472656
2009-01-22,50.130001068115234
2009-01-23,49.36000061035156
2009-01-24,
2009-01-25,
2009-01-26,47.470001220703125
2009-01-27,45.18000030517578
2009-01-28,42.20000076293945
2009-01-29,43.529998779296875
2009-01-30,44.599998474121094
2009-01-31,
2009-02-01,
2009-02-02,43.90999984741211
2009-02-03,42.2400016784668
2009-02-04,42.130001068115234
2009-02-05,42.599998474121094
2009-02-06,43.380001068115234
2009-02-07,
2009-02-08,
2009-02-09,43.43000030517578
2009-02-10,46.060001373291016
2009-02-11,45.06999969482422
2009-02-12,42.65999984741211
2009-02-13,42.470001220703125
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,46.0
2009-02-18,46.970001220703125
2009-02-19,45.630001068115234
2009-02-20,47.029998779296875
2009-02-21,
2009-02-22,
2009-02-23,50.43000030517578
2009-02-24,45.11000061035156
2009-02-25,44.400001525878906
2009-02-26,44.18000030517578
2009-02-27,45.209999084472656
2009-02-28,
2009-03-01,
2009-03-02,48.66999816894531
2009-03-03,48.5099983215332
2009-03-04,44.720001220703125
2009-03-05,46.70000076293945
2009-03-06,46.47999954223633
2009-03-07,
2009-03-08,
2009-03-09,46.529998779296875
2009-03-10,42.40999984741211
2009-03-11,42.5
2009-03-12,40.70000076293945
2009-03-13,41.83000183105469
2009-03-14,
2009-03-15,
2009-03-16,42.2400016784668
2009-03-17,39.97999954223633
2009-03-18,39.900001525878906
2009-03-19,43.150001525878906
2009-03-20,46.279998779296875
2009-03-21,
2009-03-22,
2009-03-23,42.33000183105469
2009-03-24,43.63999938964844
2009-03-25,41.900001525878906
2009-03-26,40.68000030517578
2009-03-27,42.09000015258789
2009-03-28,
2009-03-29,
2009-03-30,44.9900016784668
2009-03-31,44.59000015258789
2009-04-01,43.029998779296875
2009-04-02,42.2400016784668
2009-04-03,41.06999969482422
2009-04-04,
2009-04-05,
2009-04-06,41.16999816894531
2009-04-07,41.66999816894531
2009-04-08,40.20000076293945
2009-04-09,38.529998779296875
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,38.54999923706055
2009-04-14,38.689998626708984
2009-04-15,37.970001220703125
2009-04-16,36.959999084472656
2009-04-17,36.59000015258789
2009-04-18,
2009-04-19,
2009-04-20,39.40999984741211
2009-04-21,37.779998779296875
2009-04-22,38.5
2009-04-23,37.97999954223633
2009-04-24,37.810001373291016
2009-04-25,
2009-04-26,
2009-04-27,38.630001068115234
2009-04-28,38.400001525878906
2009-04-29,36.4900016784668
2009-04-30,36.72999954223633
2009-05-01,35.84000015258789
2009-05-02,
2009-05-03,
2009-05-04,34.79999923706055
2009-05-05,34.18000030517578
2009-05-06,33.36000061035156
2009-05-07,34.040000915527344
2009-05-08,32.81999969482422
2009-05-09,
2009-05-10,
2009-05-11,33.38999938964844
2009-05-12,32.77000045776367
2009-05-13,33.83000183105469
2009-05-14,32.25
2009-05-15,33.220001220703125
2009-05-16,
2009-05-17,
2009-05-18,31.229999542236328
2009-05-19,30.420000076293945
2009-05-20,30.739999771118164
2009-05-21,32.38999938964844
2009-05-22,33.040000915527344
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,31.530000686645508
2009-05-27,32.470001220703125
2009-05-28,32.04999923706055
2009-05-29,30.43000030517578
2009-05-30,
2009-05-31,
2009-06-01,30.600000381469727
2009-06-02,30.579999923706055
2009-06-03,32.189998626708984
2009-06-04,31.579999923706055
2009-06-05,31.600000381469727
2009-06-06,
2009-06-07,
2009-06-08,31.770000457763672
2009-06-09,30.670000076293945
2009-06-10,30.61000061035156
2009-06-11,29.93000030517578
2009-06-12,29.5
2009-06-13,
2009-06-14,
2009-06-15,31.34000015258789
2009-06-16,32.790000915527344
2009-06-17,32.88999938964844
2009-06-18,31.510000228881836
2009-06-19,30.63999938964844
2009-06-20,
2009-06-21,
2009-06-22,33.0099983215332
2009-06-23,32.41999816894531
2009-06-24,31.06999969482422
2009-06-25,29.40999984741211
2009-06-26,29.280000686645508
2009-06-27,
2009-06-28,
2009-06-29,28.200000762939453
2009-06-30,28.760000228881836
2009-07-01,28.959999084472656
2009-07-02,30.530000686645508
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,30.790000915527344
2009-07-07,32.09000015258789
2009-07-08,32.41999816894531
2009-07-09,31.670000076293945
2009-07-10,31.709999084472656
2009-07-11,
2009-07-12,
2009-07-13,30.100000381469727
2009-07-14,29.579999923706055
2009-07-15,29.11000061035156
2009-07-16,28.61000061035156
2009-07-17,28.649999618530273
2009-07-18,
2009-07-19,
2009-07-20,27.59000015258789
2009-07-21,27.440000534057617
2009-07-22,27.219999313354492
2009-07-23,26.959999084472656
2009-07-24,26.3700008392334
2009-07-25,
2009-07-26,
2009-07-27,26.989999771118164
2009-07-28,27.959999084472656
2009-07-29,28.420000076293945
2009-07-30,28.190000534057617
2009-07-31,28.399999618530273
2009-08-01,
2009-08-02,
2009-08-03,27.709999084472656
2009-08-04,27.219999313354492
2009-08-05,27.170000076293945
2009-08-06,27.979999542236328
2009-08-07,27.11000061035156
2009-08-08,
2009-08-09,
2009-08-10,27.059999465942383
2009-08-11,28.100000381469727
2009-08-12,27.739999771118164
2009-08-13,27.280000686645508
2009-08-14,27.11000061035156
2009-08-15,
2009-08-16,
2009-08-17,29.93000030517578
2009-08-18,28.899999618530273
2009-08-19,28.479999542236328
2009-08-20,28.290000915527344
2009-08-21,27.770000457763672
2009-08-22,
2009-08-23,
2009-08-24,28.15999984741211
2009-08-25,28.15999984741211
2009-08-26,28.36000061035156
2009-08-27,28.40999984741211
2009-08-28,28.5
2009-08-29,
2009-08-30,
2009-08-31,29.170000076293945
2009-09-01,30.8799991607666
2009-09-02,31.040000915527344
2009-09-03,29.600000381469727
2009-09-04,28.479999542236328
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,28.209999084472656
2009-09-09,27.290000915527344
2009-09-10,26.510000228881836
2009-09-11,26.559999465942383
2009-09-12,
2009-09-13,
2009-09-14,26.40999984741211
2009-09-15,26.329999923706055
2009-09-16,25.8700008392334
2009-09-17,25.940000534057617
2009-09-18,26.540000915527344
2009-09-19,
2009-09-20,
2009-09-21,26.229999542236328
2009-09-22,25.690000534057617
2009-09-23,26.09000015258789
2009-09-24,27.1299991607666
2009-09-25,27.209999084472656
2009-09-26,
2009-09-27,
2009-09-28,26.270000457763672
2009-09-29,26.479999542236328
2009-09-30,26.65999984741211
2009-10-01,28.329999923706055
2009-10-02,28.799999237060547
2009-10-03,
2009-10-04,
2009-10-05,27.61000061035156
2009-10-06,26.729999542236328
2009-10-07,26.1200008392334
2009-10-08,25.739999771118164
2009-10-09,25.079999923706055
2009-10-10,
2009-10-11,
2009-10-12,25.170000076293945
2009-10-13,25.09000015258789
2009-10-14,24.579999923706055
2009-10-15,24.219999313354492
2009-10-16,24.399999618530273
2009-10-17,
2009-10-18,
2009-10-19,24.149999618530273
2009-10-20,23.719999313354492
2009-10-21,24.549999237060547
2009-10-22,23.350000381469727
2009-10-23,24.309999465942383
2009-10-24,
2009-10-25,
2009-10-26,25.3700008392334
2009-10-27,25.459999084472656
2009-10-28,27.420000076293945
2009-10-29,25.65999984741211
2009-10-30,29.06999969482422
2009-10-31,
2009-11-01,
2009-11-02,28.81999969482422
2009-11-03,28.8700008392334
2009-11-04,28.18000030517578
2009-11-05,26.61000061035156
2009-11-06,25.8799991607666
2009-11-07,
2009-11-08,
2009-11-09,24.40999984741211
2009-11-10,24.709999084472656
2009-11-11,24.969999313354492
2009-11-12,26.06999969482422
2009-11-13,25.600000381469727
2009-11-14,
2009-11-15,
2009-11-16,25.149999618530273
2009-11-17,25.040000915527344
2009-11-18,24.719999313354492
2009-11-19,25.11000061035156
2009-11-20,24.65999984741211
2009-11-21,
2009-11-22,
2009-11-23,24.11000061035156
2009-11-24,23.739999771118164
2009-11-25,23.65999984741211
2009-11-26,
2009-11-27,26.149999618530273
2009-11-28,
2009-11-29,
2009-11-30,26.239999771118164
2009-12-01,24.940000534057617
2009-12-02,24.799999237060547
2009-12-03,25.510000228881836
2009-12-04,24.760000228881836
2009-12-05,
2009-12-06,
2009-12-07,25.299999237060547
2009-12-08,26.1299991607666
2009-12-09,25.799999237060547
2009-12-10,25.34000015258789
2009-12-11,25.1200008392334
2009-12-12,
2009-12-13,
2009-12-14,24.559999465942383
2009-12-15,24.729999542236328
2009-12-16,24.25
2009-12-17,24.780000686645508
2009-12-18,24.520000457763672
2009-12-19,
2009-12-20,
2009-12-21,23.530000686645508
2009-12-22,22.760000228881836
2009-12-23,22.68000030517578
2009-12-24,22.43000030517578
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,22.489999771118164
2009-12-29,22.6299991607666
2009-12-30,22.65999984741211
2009-12-31,23.88999938964844
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,22.770000457763672
2010-01-05,22.38999938964844
2010-01-06,21.799999237060547
2010-01-07,21.600000381469727
2010-01-08,21.0
2010-01-09,
2010-01-10,
2010-01-11,21.270000457763672
2010-01-12,21.790000915527344
2010-01-13,21.290000915527344
2010-01-14,20.709999084472656
2010-01-15,21.479999542236328
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,20.88999938964844
2010-01-20,21.399999618530273
2010-01-21,23.149999618530273
2010-01-22,26.290000915527344
2010-01-23,
2010-01-24,
2010-01-25,25.190000534057617
2010-01-26,25.170000076293945
2010-01-27,24.1299991607666
2010-01-28,24.670000076293945
2010-01-29,25.3799991607666
2010-01-30,
2010-01-31,
2010-02-01,23.63999938964844
2010-02-02,22.93000030517578
2010-02-03,23.0
2010-02-04,25.979999542236328
2010-02-05,26.0
2010-02-06,
2010-02-07,
2010-02-08,26.43000030517578
2010-02-09,26.040000915527344
2010-02-10,25.8700008392334
2010-02-11,24.56999969482422
2010-02-12,24.459999084472656
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,23.56999969482422
2010-02-17,23.290000915527344
2010-02-18,22.780000686645508
2010-02-19,22.309999465942383
2010-02-20,
2010-02-21,
2010-02-22,21.729999542236328
2010-02-23,22.6200008392334
2010-02-24,22.079999923706055
2010-02-25,22.06999969482422
2010-02-26,21.649999618530273
2010-02-27,
2010-02-28,
2010-03-01,21.440000534057617
2010-03-02,21.18000030517578
2010-03-03,20.969999313354492
2010-03-04,21.030000686645508
2010-03-05,20.229999542236328
2010-03-06,
2010-03-07,
2010-03-08,20.260000228881836
2010-03-09,20.15999984741211
2010-03-10,20.510000228881836
2010-03-11,20.700000762939453
2010-03-12,20.270000457763672
2010-03-13,
2010-03-14,
2010-03-15,20.719999313354492
2010-03-16,20.15999984741211
2010-03-17,19.719999313354492
2010-03-18,19.479999542236328
2010-03-19,19.950000762939453
2010-03-20,
2010-03-21,
2010-03-22,20.11000061035156
2010-03-23,19.68000030517578
2010-03-24,20.079999923706055
2010-03-25,20.579999923706055
2010-03-26,20.059999465942383
2010-03-27,
2010-03-28,
2010-03-29,19.850000381469727
2010-03-30,19.540000915527344
2010-03-31,19.920000076293945
2010-04-01,19.899999618530273
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,19.350000381469727
2010-04-06,18.84000015258789
2010-04-07,19.190000534057617
2010-04-08,19.079999923706055
2010-04-09,18.6200008392334
2010-04-10,
2010-04-11,
2010-04-12,18.959999084472656
2010-04-13,18.989999771118164
2010-04-14,18.770000457763672
2010-04-15,18.899999618530273
2010-04-16,20.229999542236328
2010-04-17,
2010-04-18,
2010-04-19,19.790000915527344
2010-04-20,18.989999771118164
2010-04-21,19.299999237060547
2010-04-22,19.59000015258789
2010-04-23,19.38999938964844
2010-04-24,
2010-04-25,
2010-04-26,19.86000061035156
2010-04-27,22.719999313354492
2010-04-28,22.309999465942383
2010-04-29,20.959999084472656
2010-04-30,23.670000076293945
2010-05-01,
2010-05-02,
2010-05-03,22.579999923706055
2010-05-04,25.06999969482422
2010-05-05,26.3700008392334
2010-05-06,26.3700008392334
2010-05-07,36.619998931884766
2010-05-08,
2010-05-09,
2010-05-10,28.979999542236328
2010-05-11,28.8700008392334
2010-05-12,26.649999618530273
2010-05-13,27.61000061035156
2010-05-14,30.799999237060547
2010-05-15,
2010-05-16,
2010-05-17,30.510000228881836
2010-05-18,32.810001373291016
2010-05-19,34.18000030517578
2010-05-20,40.83000183105469
2010-05-21,37.400001525878906
2010-05-22,
2010-05-23,
2010-05-24,36.90999984741211
2010-05-25,34.900001525878906
2010-05-26,33.95000076293945
2010-05-27,30.63999938964844
2010-05-28,32.0
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,34.02000045776367
2010-06-02,30.59000015258789
2010-06-03,30.239999771118164
2010-06-04,34.369998931884766
2010-06-05,
2010-06-06,
2010-06-07,35.29999923706055
2010-06-08,33.650001525878906
2010-06-09,33.79999923706055
2010-06-10,31.469999313354492
2010-06-11,30.950000762939453
2010-06-12,
2010-06-13,
2010-06-14,30.68000030517578
2010-06-15,28.450000762939453
2010-06-16,28.780000686645508
2010-06-17,28.209999084472656
2010-06-18,27.959999084472656
2010-06-19,
2010-06-20,
2010-06-21,27.540000915527344
2010-06-22,29.09000015258789
2010-06-23,29.260000228881836
2010-06-24,31.36000061035156
2010-06-25,30.700000762939453
2010-06-26,
2010-06-27,
2010-06-28,30.959999084472656
2010-06-29,34.380001068115234
2010-06-30,35.22999954223633
2010-07-01,34.4900016784668
2010-07-02,33.290000915527344
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,32.0099983215332
2010-07-07,29.719999313354492
2010-07-08,28.829999923706055
2010-07-09,28.170000076293945
2010-07-10,
2010-07-11,
2010-07-12,28.38999938964844
2010-07-13,28.31999969482422
2010-07-14,28.829999923706055
2010-07-15,29.229999542236328
2010-07-16,30.600000381469727
2010-07-17,
2010-07-18,
2010-07-19,30.079999923706055
2010-07-20,28.219999313354492
2010-07-21,29.079999923706055
2010-07-22,27.899999618530273
2010-07-23,26.989999771118164
2010-07-24,
2010-07-25,
2010-07-26,26.440000534057617
2010-07-27,26.3700008392334
2010-07-28,26.709999084472656
2010-07-29,27.1200008392334
2010-07-30,27.13999938964844
2010-07-31,
2010-08-01,
2010-08-02,25.399999618530273
2010-08-03,26.010000228881836
2010-08-04,25.959999084472656
2010-08-05,26.15999984741211
2010-08-06,26.1200008392334
2010-08-07,
2010-08-08,
2010-08-09,26.030000686645508
2010-08-10,26.309999465942383
2010-08-11,28.690000534057617
2010-08-12,29.25
2010-08-13,29.969999313354492
2010-08-14,
2010-08-15,
2010-08-16,29.799999237060547
2010-08-17,28.56999969482422
2010-08-18,28.579999923706055
2010-08-19,29.6299991607666
2010-08-20,29.540000915527344
2010-08-21,
2010-08-22,
2010-08-23,29.290000915527344
2010-08-24,30.309999465942383
2010-08-25,29.850000381469727
2010-08-26,30.3700008392334
2010-08-27,28.399999618530273
2010-08-28,
2010-08-29,
2010-08-30,30.010000228881836
2010-08-31,29.040000915527344
2010-09-01,27.290000915527344
2010-09-02,26.6200008392334
2010-09-03,25.309999465942383
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,26.770000457763672
2010-09-08,26.299999237060547
2010-09-09,26.100000381469727
2010-09-10,25.59000015258789
2010-09-11,
2010-09-12,
2010-09-13,24.75
2010-09-14,24.739999771118164
2010-09-15,24.93000030517578
2010-09-16,24.959999084472656
2010-09-17,25.1200008392334
2010-09-18,
2010-09-19,
2010-09-20,24.59000015258789
2010-09-21,24.940000534057617
2010-09-22,25.15999984741211
2010-09-23,26.15999984741211
2010-09-24,24.75
2010-09-25,
2010-09-26,
2010-09-27,25.200000762939453
2010-09-28,25.34000015258789
2010-09-29,25.90999984741211
2010-09-30,26.399999618530273
2010-10-01,25.700000762939453
2010-10-02,
2010-10-03,
2010-10-04,26.31999969482422
2010-10-05,25.079999923706055
2010-10-06,24.90999984741211
2010-10-07,24.88999938964844
2010-10-08,24.059999465942383
2010-10-09,
2010-10-10,
2010-10-11,23.979999542236328
2010-10-12,23.3700008392334
2010-10-13,22.979999542236328
2010-10-14,23.559999465942383
2010-10-15,23.200000762939453
2010-10-16,
2010-10-17,
2010-10-18,22.799999237060547
2010-10-19,23.59000015258789
2010-10-20,22.65999984741211
2010-10-21,22.219999313354492
2010-10-22,21.649999618530273
2010-10-23,
2010-10-24,
2010-10-25,21.90999984741211
2010-10-26,22.200000762939453
2010-10-27,22.600000381469727
2010-10-28,22.809999465942383
2010-10-29,22.950000762939453
2010-10-30,
2010-10-31,
2010-11-01,23.290000915527344
2010-11-02,23.020000457763672
2010-11-03,21.649999618530273
2010-11-04,20.56999969482422
2010-11-05,20.65999984741211
2010-11-06,
2010-11-07,
2010-11-08,20.729999542236328
2010-11-09,21.530000686645508
2010-11-10,21.280000686645508
2010-11-11,21.469999313354492
2010-11-12,22.93000030517578
2010-11-13,
2010-11-14,
2010-11-15,22.809999465942383
2010-11-16,24.079999923706055
2010-11-17,23.829999923706055
2010-11-18,22.43000030517578
2010-11-19,21.399999618530273
2010-11-20,
2010-11-21,
2010-11-22,21.329999923706055
2010-11-23,22.59000015258789
2010-11-24,21.809999465942383
2010-11-25,
2010-11-26,21.809999465942383
2010-11-27,
2010-11-28,
2010-11-29,23.350000381469727
2010-11-30,25.190000534057617
2010-12-01,23.989999771118164
2010-12-02,21.989999771118164
2010-12-03,21.0
2010-12-04,
2010-12-05,
2010-12-06,21.040000915527344
2010-12-07,20.969999313354492
2010-12-08,20.3799991607666
2010-12-09,19.979999542236328
2010-12-10,19.84000015258789
2010-12-11,
2010-12-12,
2010-12-13,20.459999084472656
2010-12-14,20.38999938964844
2010-12-15,20.739999771118164
2010-12-16,20.81999969482422
2010-12-17,20.290000915527344
2010-12-18,
2010-12-19,
2010-12-20,20.100000381469727
2010-12-21,19.90999984741211
2010-12-22,19.56999969482422
2010-12-23,20.440000534057617
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,21.040000915527344
2010-12-28,21.18000030517578
2010-12-29,20.84000015258789
2010-12-30,21.010000228881836
