signal,weeks,ic_1m,ic_3m,fwd3m_bottom_tercile_%,fwd3m_top_tercile_%,fwd3m_z_below_-1_%,fwd3m_z_above_+1_%,n_extreme_low,n_extreme_high
lev_funds_net,983,0.033,0.045,1.69,3.54,2.15,3.22,163,177
asset_mgr_net,983,-0.114,-0.076,3.54,2.31,4.6,1.6,170,253
dealer_net,983,0.077,0.031,3.3,3.76,2.72,3.31,201,185
