exit_variant,trades,trailing_exits,trailing_exit_share,trailing_net_profitable,trailing_net_profitable_share,trailing_locked_buffer_or_more,trailing_gap_exits,target_exits,static_stop_exits,median_trailing_net_return,minimum_trailing_net_return
atr_trailing_baseline,1769,978,0.5528547201808932,978,1.0,978,0,34,757,0.0008515590406643514,0.00013436015354394436
cost_aware_profit_lock,2280,1649,0.7232456140350877,1649,1.0,1649,0,17,614,0.0002951797003282076,2.5827554145141458e-05
