variant,year,trades,start_equity,final_equity,period_return,period_maximum_drawdown
risk_2pct_cap_20x,2024,25,100.0,111.58646784999266,0.11586467849992665,-0.01584896714236783
risk_2pct_cap_20x,2025,21,111.58646784999266,118.02776216577453,0.05772469045656137,-0.038445692629206274
forced_20x_notional,2024,25,100.0,118.7296511552558,0.187296511552558,-0.04532356830371209
forced_20x_notional,2025,21,118.7296511552558,139.24105066651316,0.17275717827584458,-0.05920799028688306
