variant,trades,start_equity,final_equity,net_profit_dollars,cumulative_return,maximum_drawdown,profit_factor,win_rate,maximum_losing_streak,average_effective_leverage,maximum_effective_leverage,average_stop_risk_fraction,maximum_stop_risk_fraction,leverage_cap_bound_trades,worst_realized_trade_return,best_realized_trade_return,total_modeled_cost_dollars
risk_2pct_cap_20x,46,100.0,118.02776216577453,18.027762165774533,0.1802776216577453,-0.038445692629206274,2.426129145878686,0.6086956521739131,3,11.27726635470068,20.0,0.019406762575385827,0.02,5,-0.02115904345715096,0.03853815284873197,5.752185725758633
forced_20x_notional,46,100.0,139.24105066651316,39.24105066651316,0.39241050666513155,-0.05920799028688306,2.3318043117224065,0.6086956521739131,3,20.0,20.0,0.046299646736101034,0.154630389189724,0,-0.040395764340942004,0.060844214252356005,11.179951800519452
