account_equity,minimum_mnq_notional_in_sample,median_mnq_notional_in_sample,maximum_mnq_notional_in_sample,minimum_equity_for_one_mnq_at_20x,median_equity_for_one_mnq_at_20x,maximum_fractional_mnq_at_100usd_and_20x,cme_mnq_contract_multiplier
100.0,35083.66,40725.87,49323.68,1754.1830000000002,2036.2935000000002,0.0570065950929863,2.0
