,months,share_%,fwd_1m_ann_%,fwd_3m_ann_%,fwd_12m_%,hit_1m_%
Deep oversold (≤−0.75),17.0,6.0,23.0,15.7,25.8,65.0
Oversold (−0.75…−0.25),43.0,15.0,-3.7,2.4,7.9,53.0
Neutral (−0.25…0.25),105.0,36.0,12.9,12.7,10.4,70.0
Overbought (0.25…0.75),111.0,38.0,7.9,6.4,8.9,62.0
Deep overbought (≥0.75),14.0,5.0,8.0,16.2,8.8,64.0
