,CAGR_%,vol_%,Sharpe,maxDD_%,hit_%
Wilshire 1x (buy & hold),8.4,15.4,0.6,-52.0,64.0
Oscillator long/short,2.8,8.8,0.36,-29.0,64.0
Oscillator long-only,3.8,3.8,1.01,-7.0,81.0
Oscillator-scaled (0…1),6.2,7.1,0.89,-12.0,66.0
Trend-gated oscillator,3.8,3.8,1.0,-7.0,81.0
