filter_variant,break_even_one_way_cost_bps
orb_only_proxy,1.1542674549492205
vwap_profile_uniform_proxy,1.3699385827703026
vwap_profile_close_proxy,1.5113573026734883
ivb_vwap_profile_proxy,1.100590021884429
effort_vtracker_proxy,1.7942246996657474
full_without_htf_proxy,1.3349011842816338
full_no_delta_proxy,2.4711833031734187
full_with_delta_proxy,2.029581001678693
