scope,observations,rmse,mae,r2,directional_accuracy,avg_cross_sectional_rank_ic,rank_ic_tstat_nonoverlap,avg_top_minus_bottom,spread_tstat_nonoverlap,nonoverlap_periods
validation,2242,0.08617256126337662,0.06319406652425626,-0.07221699062128573,0.48215878679750224,0.022361775651249333,0.1911077635121229,-0.001856126443882865,0.042309052972961794,38
holdout,132,0.0973555261484491,0.0741578869479122,0.004559560929535023,0.5378787878787878,0.0787878787878788,,0.00864057549551228,,2
