scope,observations,accuracy,balanced_accuracy,log_loss,baseline_log_loss,log_loss_skill,multiclass_brier,baseline_multiclass_brier,brier_skill,mean_confidence,model_agreement,roc_auc,binary_brier
validation,226,0.588495575221239,0.5880101034020049,0.6956484466515261,0.689226320075561,-0.00931787772594217,0.4976563958282721,0.49608426658313115,-0.003169077011793364,0.6806699337405708,0.8643067846607668,0.62206961875444,0.24882819791413605
holdout,21,0.42857142857142855,0.45,0.6755706759078494,0.6920129648318738,0.02376008797467999,0.4978859672420707,0.49886621315192736,0.0019649474829399605,0.7198083267602442,0.8253968253968254,0.8545454545454546,0.24894298362103526
