scope,observations,rmse,mae,r2,directional_accuracy,avg_cross_sectional_rank_ic,rank_ic_tstat_nonoverlap,avg_top_minus_bottom,spread_tstat_nonoverlap,nonoverlap_periods
validation,15267,0.19032970490016354,0.13037447106420577,-0.009615650009857646,0.5109058754175673,0.026716311163392178,1.706499199793084,0.019949614982415004,0.8217039331978244,14
holdout,1923,0.610182898592987,0.22803467239762532,-0.022323249730538786,0.4825793031721269,0.031496676307399635,,-0.539835374024825,,2
validation_strict_pit,6311,0.16536531676593294,0.12007781052217943,-0.032237705903557234,0.48058944699730627,0.017319825824224654,0.357211818717741,0.025432345718628284,2.140837619147398,11
holdout_strict_pit,1053,0.195248067087102,0.14635049792511406,0.007430152340654472,0.49572649572649574,0.0865289256198347,,0.04671237219932224,,2
