scope,observations,accuracy,balanced_accuracy,log_loss,multiclass_brier,mean_confidence,model_agreement
validation,204,0.30392156862745096,0.30082899108235706,1.6427693566946835,0.8181034717064425,0.48468341242782015,0.7156862745098038
holdout,15,0.3333333333333333,0.29166666666666663,1.7080932735740286,0.8354260749666444,0.38385878020689723,0.5111111111111111
