,CAGR_%,vol_%,Sharpe,maxDD_%,hit_%
Wilshire 1x,13.2,14.9,0.91,-26.0,67.0
Walk-forward GMM ladder,7.9,24.8,0.43,-44.0,66.0
Health-score ladder,7.9,25.3,0.43,-43.0,60.0
Consensus (avg of both),8.7,23.0,0.48,-35.0,62.0
