,"IC (corr expo, next-month ret)",avg fwd 1m when expo>=2 (%),avg fwd 1m when expo<=0 (%),months expo>=2 (%),months expo<=0 (%),signal changes/yr
Walk-forward GMM,-0.12,0.77,1.42,59.0,30.0,2.9
Health ladder,-0.15,0.82,3.09,63.0,13.0,5.2
