strategy_name,hold_days,periods,active_periods,total_return,spy_total_return,avg_return,avg_excess_return,hit_rate_vs_spy,signal_to_noise,max_drawdown
fear_panic_avoidance,5,1321,728,2.2520928963924582,7.262657102205372,0.0009932788963578798,-0.0009358804202120463,0.19000757002271007,0.07054467622872557,-0.3381123778017616
greed_follow,5,1321,359,0.7756814331357258,7.262657102205372,0.00046865714477421484,-0.0014605021717957114,0.2906888720666162,0.05694552648196173,-0.1397406009406097
high_conviction_risk_off,5,1321,198,-0.6496147145474614,7.262657102205372,-0.0006536646859928875,-0.0025828240025628137,0.40423921271763813,-0.039006950889411474,-0.6702908227705144
high_conviction_risk_on,5,1321,443,0.7872511474762174,7.262657102205372,0.00048566379005868764,-0.0014434955265112384,0.26419379258137776,0.05071022039750811,-0.24597963647537469
panic_rebound,5,1321,48,0.1113173352077248,7.262657102205372,0.0001608131913155851,-0.001768346125254341,0.3906131718395155,0.012821245720098033,-0.37748608394032435
