horizon_days,bottom_bucket,top_bucket,bottom_mean_return,top_mean_return,top_minus_bottom_return,top_signal_to_noise,bottom_signal_to_noise
1,Most Fearful,Most Greedy,0.0006705940791987487,0.00016895792931236219,-0.0005016361498863866,0.0228438747340907,0.03402289316242324
5,Most Fearful,Most Greedy,0.0034402483690286053,0.0011649268567358244,-0.002275321512292781,0.07530013441648266,0.09126998257196993
10,Most Fearful,Most Greedy,0.007339307641784956,0.003211341110220433,-0.004127966531564523,0.14933479429100627,0.15039081870186835
20,Most Fearful,Most Greedy,0.015659469937509385,0.006817586634972757,-0.008841883302536628,0.21883191992420423,0.25263011091763493
