scope,trades,win_rate,average_net_r,break_even_one_way_cost_bps,cumulative_net_return,max_drawdown
strict_A_plus,14,0.42857142857142855,0.1452385892852392,0.8229495723116663,0.005215228275950556,-0.01492265942269888
rejected_non_A_plus,97,0.31958762886597936,-0.40197824928646847,-0.5870846190579423,-0.09134828773713732,-0.10448749388680711
